,date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,degree,station,Lng,Lat
1201,2020-04-16,,1013.9,1015.3,,,,,22.8,,,,,17.9,76,,,1.3,330,,,,0.0,,,,,,11.3,89.3,26.03,17.7,5.5,10,,2.8,1706.0,澎湖七美光電,119.4338932,23.2050231
1202,2020-04-17,,1013.9,1015.2,,,,,23.9,,,,,20.1,81,,,1.5,330,,,,0.0,,,,,,10.9,86.0,26.65,20.3,4.7,11,,1.8,1503.0,澎湖七美光電,119.4338932,23.2050231
1203,2020-04-18,,1013.1,1014.4,,,,,26.1,,,,,22.6,83,,,1.6,30,,,,0.0,,,,,,9.9,77.9,23.73,15.0,5.6,10,,5.3,1557.0,澎湖七美光電,119.4338932,23.2050231
1204,2020-04-19,,1011.0,1012.3,,,,,25.9,,,,,23.8,89,,,2.3,240,,,,0.0,,,,,,6.3,49.5,19.4,20.3,3.7,10,,5.8,1213.0,澎湖七美光電,119.4338932,23.2050231
1205,2020-04-20,,1011.9,1013.2,,,,,25.0,,,,,22.4,87,,,2.2,30,,,,0.0,,,,,,3.2,25.1,14.34,13.3,3.8,8,,6.2,1062.0,澎湖七美光電,119.4338932,23.2050231
1206,2020-04-21,,1012.3,1013.6,,,,,23.5,,,,,21.6,89,,,3.4,20,,,,,,,,,,0.5,3.9,7.88,14.0,-2.8,4,,9.0,888.0,澎湖七美光電,119.4338932,23.2050231
1207,2020-04-22,,1014.1,1015.4,,,,,21.1,,,,,18.7,86,,,6.3,20,,,,10.5,,,,,,0.0,0.0,6.65,19.2,-2.9,4,,9.8,586.0,澎湖七美光電,119.4338932,23.2050231
1208,2020-04-23,,1015.7,1017.1,,,,,20.3,,,,,17.9,87,,,6.4,20,,,,10.2,,,,,,1.2,9.4,9.66,14.0,-4.3,5,,9.5,170.0,澎湖七美光電,119.4338932,23.2050231
1209,2020-04-24,,1016.6,1017.9,,,,,20.7,,,,,16.0,75,,,5.7,20,,,,,,,,,,2.4,18.7,13.83,26.7,4.7,7,,8.7,322.0,澎湖七美光電,119.4338932,23.2050231
1210,2020-04-25,,1015.7,1017.0,,,,,21.6,,,,,17.8,79,,,3.6,10,,,,0.0,,,,,,0.9,7.0,14.24,23.3,2.2,8,,8.7,314.0,澎湖七美光電,119.4338932,23.2050231
1211,2020-04-26,,1014.8,1016.1,,,,,23.4,,,,,18.4,75,,,3.8,20,,,,0.0,,,,,,4.7,36.5,20.76,29.2,5.2,11,,8.5,525.0,澎湖七美光電,119.4338932,23.2050231
1212,2020-04-27,,1014.8,1016.1,,,,,23.5,,,,,20.0,81,,,4.3,20,,,,0.0,,,,,,4.7,36.5,19.14,24.2,3.7,9,,7.5,605.0,澎湖七美光電,119.4338932,23.2050231
1213,2020-04-28,,1015.3,1016.6,,,,,23.6,,,,,20.1,81,,,5.2,20,,,,0.0,,,,,,5.7,44.1,20.94,14.3,4.7,9,,6.7,790.0,澎湖七美光電,119.4338932,23.2050231
1214,2020-04-29,,1015.2,1016.5,,,,,23.5,,,,,20.5,84,,,3.4,10,,,,0.0,,,,,,9.1,70.4,25.37,16.2,5.1,11,,4.5,1147.0,澎湖七美光電,119.4338932,23.2050231
1215,2020-04-30,,1014.1,1015.4,,,,,24.2,,,,,21.3,85,,,2.1,10,,,,0.0,,,,,,11.7,90.3,27.8,18.3,6.3,11,,1.7,1835.0,澎湖七美光電,119.4338932,23.2050231
1216,2020-05-01,,1011.4,1012.7,,,,,25.6,,,,,21.0,78,,,2.0,360,,,,0.0,,,,,,5.0,38.5,21.73,15.5,4.7,12,,6.8,1526.0,澎湖七美光電,119.4338932,23.2050231
1217,2020-05-02,,1008.6,1009.9,,,,,27.0,,,,,22.0,76,,,1.7,290,,,,0.0,,,,,,8.9,68.5,24.91,18.5,6.0,12,,4.7,1580.0,澎湖七美光電,119.4338932,23.2050231
1218,2020-05-03,,1007.7,1009.0,,,,,26.5,,,,,23.7,86,,,2.1,230,,,,0.0,,,,,,11.2,86.1,26.55,18.3,4.5,12,,3.3,1741.0,澎湖七美光電,119.4338932,23.2050231
1219,2020-05-04,,1009.1,1010.4,,,,,26.6,,,,,23.9,86,,,2.2,200,,,,0.0,,,,,,11.6,89.0,26.02,19.7,6.5,12,,4.5,1715.0,澎湖七美光電,119.4338932,23.2050231
1220,2020-05-05,,1008.1,1009.4,,,,,27.0,,,,,24.4,87,,,3.4,180,,,,0.0,,,,,,11.8,90.4,26.99,17.5,6.0,12,,0.8,1737.0,澎湖七美光電,119.4338932,23.2050231
1221,2020-05-06,,1007.8,1009.1,,,,,27.0,,,,,24.8,89,,,3.1,180,,,,0.2,,,,,,4.8,36.7,19.75,18.5,-5.1,11,,7.5,1645.0,澎湖七美光電,119.4338932,23.2050231
1222,2020-05-07,,1009.0,1010.3,,,,,27.7,,,,,24.9,86,,,1.9,180,,,,0.0,,,,,,6.9,52.7,22.01,16.8,4.9,12,,6.7,1549.0,澎湖七美光電,119.4338932,23.2050231
1223,2020-05-08,,1008.4,1009.7,,,,,28.3,,,,,25.0,83,,,2.1,210,,,,0.0,,,,,,9.1,69.4,25.59,24.7,6.3,12,,3.8,1652.0,澎湖七美光電,119.4338932,23.2050231
1224,2020-05-09,,1008.1,1009.4,,,,,27.7,,,,,25.2,88,,,2.5,210,,,,0.0,,,,,,11.8,89.9,27.14,22.8,6.0,12,,0.8,1715.0,澎湖七美光電,119.4338932,23.2050231
1225,2020-05-10,,1008.3,1009.6,,,,,27.5,,,,,25.4,89,,,3.1,180,,,,0.0,,,,,,5.1,38.8,21.68,22.8,4.9,11,,5.5,1253.0,澎湖七美光電,119.4338932,23.2050231
1226,2020-05-11,,1009.1,1010.4,,,,,25.8,,,,,23.9,90,,,3.6,20,,,,0.0,,,,,,0.8,6.1,14.53,10.0,-4.3,7,,7.8,1294.0,澎湖七美光電,119.4338932,23.2050231
1227,2020-05-12,,1009.7,1011.0,,,,,25.0,,,,,23.1,89,,,2.8,20,,,,,,,,,,0.7,5.3,7.11,12.3,-4.8,4,,7.7,939.0,澎湖七美光電,119.4338932,23.2050231
1228,2020-05-13,,1011.4,1012.7,,,,,26.3,,,,,20.7,74,,,4.6,20,,,,0.0,,,,,,10.8,81.9,25.82,12.5,5.9,11,,1.5,1561.0,澎湖七美光電,119.4338932,23.2050231
1229,2020-05-14,,1010.8,1012.1,,,,,26.2,,,,,22.6,82,,,2.2,10,,,,0.0,,,,,,11.3,85.5,26.8,11.5,5.9,12,,1.3,1642.0,澎湖七美光電,119.4338932,23.2050231
1230,2020-05-15,,1008.0,1009.3,,,,,28.0,,,,,23.5,78,,,1.6,300,,,,0.0,,,,,,11.8,89.2,26.68,16.2,5.7,13,,1.2,1649.0,澎湖七美光電,119.4338932,23.2050231
1231,2020-05-16,,1007.0,1008.3,,,,,28.9,,,,,25.4,84,,,1.7,170,,,,0.0,,,,,,8.7,65.7,26.28,15.2,6.8,12,,3.8,1485.0,澎湖七美光電,119.4338932,23.2050231
1232,2020-05-17,,1004.1,1005.4,,,,,28.3,,,,,24.7,82,,,2.0,350,,,,0.0,,,,,,10.3,77.7,26.57,25.8,5.7,13,,3.0,1765.0,澎湖七美光電,119.4338932,23.2050231
1233,2020-05-18,,1003.8,1005.1,,,,,26.5,,,,,25.2,93,,,2.2,230,,,,14.5,,,,,,1.2,9.0,11.1,22.8,-3.4,10,,9.2,955.0,澎湖七美光電,119.4338932,23.2050231
1234,2020-05-19,,1005.6,1006.9,,,,,24.8,,,,,24.5,98,,,2.2,240,,,,74.0,,,,,,0.0,0.0,3.14,11.8,-0.1,5,,9.5,525.0,澎湖七美光電,119.4338932,23.2050231
1235,2020-05-20,,1007.1,1008.4,,,,,26.1,,,,,24.4,91,,,2.4,150,,,,2.9,,,,,,3.9,29.3,16.63,26.7,-2.8,11,,8.3,816.0,澎湖七美光電,119.4338932,23.2050231
1236,2020-05-21,,1004.9,1006.2,,,,,25.9,,,,,25.7,99,,,3.0,150,,,,70.5,,,,,,0.0,0.0,8.37,15.5,-2.3,4,,10.0,571.0,澎湖七美光電,119.4338932,23.2050231
1237,2020-05-22,,1002.8,1004.1,,,,,24.3,,,,,24.3,100,,,2.8,30,,,,52.6,,,,,,0.0,0.0,3.51,5.9,-0.3,2,,10.0,104.0,澎湖七美光電,119.4338932,23.2050231
1238,2020-05-23,,1005.0,1006.3,,,,,24.3,,,,,23.9,98,,,4.0,20,,,,5.0,,,,,,0.0,0.0,7.48,16.5,-0.6,4,,9.7,636.0,澎湖七美光電,119.4338932,23.2050231
1239,2020-05-24,,1007.8,1009.1,,,,,26.2,,,,,23.9,88,,,3.0,10,,,,0.0,,,,,,7.1,53.2,24.17,18.7,5.8,13,,4.8,1543.0,澎湖七美光電,119.4338932,23.2050231
1240,2020-05-25,,1009.2,1010.5,,,,,26.9,,,,,24.0,85,,,2.0,360,,,,0.0,,,,,,11.6,86.8,27.22,25.8,-5.2,13,,2.8,1532.0,澎湖七美光電,119.4338932,23.2050231
1241,2020-05-26,,1007.6,1008.9,,,,,27.3,,,,,26.1,94,,,2.5,170,,,,17.6,,,,,,3.3,24.7,17.41,15.0,-4.2,12,,9.2,1120.0,澎湖七美光電,119.4338932,23.2050231
1242,2020-05-27,,1007.9,1009.2,,,,,27.0,,,,,25.3,91,,,2.8,30,,,,0.0,,,,,,3.8,28.4,18.43,17.7,2.3,10,,9.3,1094.0,澎湖七美光電,119.4338932,23.2050231
1243,2020-05-28,,1009.7,1011.0,,,,,26.7,,,,,24.6,89,,,2.7,30,,,,0.0,,,,,,1.7,12.7,12.92,25.8,4.6,7,,8.8,1029.0,澎湖七美光電,119.4338932,23.2050231
1244,2020-05-29,,1010.1,1011.4,,,,,27.2,,,,,25.4,90,,,1.8,30,,,,,,,,,,1.9,14.2,14.57,23.3,-2.7,9,,8.2,1027.0,澎湖七美光電,119.4338932,23.2050231
1245,2020-05-30,,1010.7,1012.0,,,,,27.3,,,,,25.9,93,,,3.2,170,,,,35.8,,,,,,5.0,37.2,19.65,25.8,-4.9,13,,7.3,1257.0,澎湖七美光電,119.4338932,23.2050231
1246,2020-05-31,,1010.7,1012.0,,,,,27.8,,,,,25.1,86,,,2.7,180,,,,0.0,,,,,,9.2,68.5,25.21,30.0,4.1,12,,6.0,1576.0,澎湖七美光電,119.4338932,23.2050231
1247,2020-06-01,,1010.2,1011.5,,,,,28.1,,,,,26.0,90,,,2.2,180,,,,0.0,,,,,,10.6,78.8,25.84,30.0,5.9,13,,2.8,1623.0,澎湖七美光電,119.4338932,23.2050231
1248,2020-06-02,,1009.3,1010.6,,,,,27.6,,,,,25.8,90,,,1.6,220,,,,0.0,,,,,,12.0,89.2,27.88,26.3,2.8,14,,3.0,1634.0,澎湖七美光電,119.4338932,23.2050231
1249,2020-06-03,,1008.5,1009.8,,,,,28.1,,,,,25.8,89,,,2.4,190,,,,0.0,,,,,,11.0,81.7,27.82,26.0,8.6,14,,2.3,1634.0,澎湖七美光電,119.4338932,23.2050231
1250,2020-06-04,,1008.0,1009.3,,,,,28.3,,,,,25.9,88,,,2.5,200,,,,0.0,,,,,,11.6,86.1,27.94,28.3,4.2,13,,3.0,1623.0,澎湖七美光電,119.4338932,23.2050231
1251,2020-06-05,,1007.6,1008.9,,,,,28.5,,,,,26.1,88,,,3.5,190,,,,0.0,,,,,,9.4,69.7,25.95,25.0,7.2,13,,6.0,1404.0,澎湖七美光電,119.4338932,23.2050231
1252,2020-06-06,,1006.9,1008.2,,,,,27.6,,,,,25.5,89,,,2.9,190,,,,10.4,,,,,,6.3,46.7,19.02,25.8,-1.3,13,,7.2,1210.0,澎湖七美光電,119.4338932,23.2050231
1253,2020-06-07,,1006.9,1008.2,,,,,26.1,,,,,24.1,90,,,2.8,180,,,,13.5,,,,,,3.9,28.9,14.23,21.3,-2.3,9,,8.8,716.0,澎湖七美光電,119.4338932,23.2050231
1254,2020-06-08,,1007.5,1008.8,,,,,26.0,,,,,25.2,95,,,2.9,150,,,,27.6,,,,,,0.0,0.0,4.11,20.2,-0.1,4,,9.7,386.0,澎湖七美光電,119.4338932,23.2050231
1255,2020-06-09,,1008.7,1010.0,,,,,26.7,,,,,25.4,93,,,1.7,180,,,,0.1,,,,,,0.1,0.7,8.55,25.3,-1.8,6,,9.5,567.0,澎湖七美光電,119.4338932,23.2050231
1256,2020-06-10,,1008.7,1010.0,,,,,28.1,,,,,25.9,89,,,1.7,210,,,,0.0,,,,,,6.3,46.6,22.77,25.8,3.7,13,,6.7,1396.0,澎湖七美光電,119.4338932,23.2050231
1257,2020-06-11,,1007.1,1008.4,,,,,27.9,,,,,25.8,90,,,1.2,270,,,,,,,,,,3.1,22.9,19.2,21.7,-5.1,11,,7.2,1083.0,澎湖七美光電,119.4338932,23.2050231
1258,2020-06-12,,1005.3,1006.6,,,,,28.6,,,,,25.9,86,,,1.8,340,,,,0.0,,,,,,9.8,72.5,27.41,24.2,4.9,13,,3.8,1631.0,澎湖七美光電,119.4338932,23.2050231
1259,2020-06-13,,1006.6,1007.9,,,,,29.6,,,,,26.3,83,,,3.5,150,,,,0.0,,,,,,9.0,66.5,24.55,24.7,7.5,11,,5.8,1572.0,澎湖七美光電,119.4338932,23.2050231
1260,2020-06-14,,1010.4,1011.7,,,,,29.3,,,,,25.9,83,,,4.0,180,,,,0.0,,,,,,10.4,76.8,27.72,23.3,4.8,13,,3.5,1555.0,澎湖七美光電,119.4338932,23.2050231
1261,2020-06-15,,1011.4,1012.7,,,,,29.1,,,,,26.2,86,,,2.3,190,,,,0.0,,,,,,11.9,87.9,28.81,25.0,6.6,13,,2.3,1620.0,澎湖七美光電,119.4338932,23.2050231
1262,2020-06-16,,1009.0,1010.3,,,,,28.7,,,,,26.1,87,,,1.9,230,,,,0.0,,,,,,12.0,88.6,29.09,33.3,5.9,14,,2.3,1622.0,澎湖七美光電,119.4338932,23.2050231
1263,2020-06-17,,1007.8,1009.1,,,,,28.9,,,,,25.8,84,,,2.0,210,,,,0.0,,,,,,11.8,87.1,28.85,37.5,7.2,13,,2.7,1631.0,澎湖七美光電,119.4338932,23.2050231
1264,2020-06-18,,1007.9,1009.2,,,,,29.1,,,,,25.7,83,,,2.2,210,,,,0.0,,,,,,12.0,88.6,28.76,35.8,5.9,14,,3.7,1642.0,澎湖七美光電,119.4338932,23.2050231
1265,2020-06-19,,1008.2,1009.5,,,,,29.1,,,,,26.1,84,,,2.1,240,,,,0.0,,,,,,11.4,84.2,27.34,35.8,6.5,14,,6.2,1617.0,澎湖七美光電,119.4338932,23.2050231
1266,2020-06-20,,1007.5,1008.8,,,,,29.3,,,,,26.3,85,,,2.2,190,,,,0.0,,,,,,11.8,87.1,28.18,30.0,5.6,14,,4.2,1641.0,澎湖七美光電,119.4338932,23.2050231
1267,2020-06-21,,1005.5,1006.8,,,,,29.2,,,,,26.5,86,,,2.7,190,,,,0.0,,,,,,10.1,74.6,23.98,30.0,6.1,14,,6.0,1441.0,澎湖七美光電,119.4338932,23.2050231
1268,2020-06-22,,1005.8,1007.1,,,,,29.4,,,,,26.7,86,,,2.1,210,,,,0.0,,,,,,10.5,77.5,27.24,34.2,4.8,14,,6.7,1584.0,澎湖七美光電,119.4338932,23.2050231
1269,2020-06-23,,1006.2,1007.5,,,,,29.3,,,,,26.8,87,,,2.8,190,,,,0.0,,,,,,9.8,72.4,26.39,25.8,5.4,13,,7.5,1516.0,澎湖七美光電,119.4338932,23.2050231
1270,2020-06-24,,1005.8,1007.1,,,,,29.3,,,,,26.6,87,,,2.6,200,,,,0.0,,,,,,10.5,77.5,24.63,20.0,5.3,12,,7.2,1464.0,澎湖七美光電,119.4338932,23.2050231
1271,2020-06-25,,1006.7,1008.0,,,,,29.6,,,,,26.5,84,,,2.3,200,,,,0.0,,,,,,10.9,80.5,26.53,30.0,6.6,13,,5.8,1592.0,澎湖七美光電,119.4338932,23.2050231
1272,2020-06-26,,1008.3,1009.6,,,,,29.5,,,,,26.2,83,,,2.8,180,,,,0.0,,,,,,8.1,59.8,23.12,27.5,4.0,12,,7.2,1349.0,澎湖七美光電,119.4338932,23.2050231
1273,2020-06-27,,1008.3,1009.6,,,,,29.4,,,,,26.3,85,,,1.9,190,,,,0.0,,,,,,11.8,87.2,28.97,22.5,6.9,13,,3.7,1638.0,澎湖七美光電,119.4338932,23.2050231
1274,2020-06-28,,1007.2,1008.5,,,,,29.6,,,,,25.9,82,,,1.9,230,,,,0.0,,,,,,11.5,85.0,27.98,27.5,5.9,13,,6.5,1640.0,澎湖七美光電,119.4338932,23.2050231
1275,2020-06-29,,1005.7,1007.0,,,,,29.4,,,,,26.0,83,,,2.2,190,,,,0.0,,,,,,9.9,73.2,26.52,31.7,5.9,13,,5.8,1512.0,澎湖七美光電,119.4338932,23.2050231
1276,2020-06-30,,1004.9,1006.2,,,,,29.5,,,,,26.0,82,,,2.6,180,,,,0.0,,,,,,10.4,76.9,26.59,33.3,6.0,13,,6.8,1501.0,澎湖七美光電,119.4338932,23.2050231
1277,2020-07-01,,1005.0,1006.3,,,,,29.6,,,,,26.6,84,,,3.1,190,,,,0.0,,,,,,7.2,53.2,21.42,27.5,-4.8,14,,7.0,1206.0,澎湖七美光電,119.4338932,23.2050231
1278,2020-07-02,,1006.6,1007.9,,,,,29.1,,,,,26.3,86,,,3.2,180,,,,3.0,,,,,,8.5,62.9,22.61,19.2,-5.7,13,,8.0,1118.0,澎湖七美光電,119.4338932,23.2050231
1279,2020-07-03,,1009.0,1010.3,,,,,29.4,,,,,26.4,85,,,2.5,190,,,,0.0,,,,,,8.8,65.1,22.64,25.8,4.4,11,,7.5,1548.0,澎湖七美光電,119.4338932,23.2050231
1280,2020-07-04,,1008.7,1010.0,,,,,29.1,,,,,26.2,85,,,1.5,270,,,,0.0,,,,,,10.4,77.0,25.81,31.7,6.1,12,,7.2,1514.0,澎湖七美光電,119.4338932,23.2050231
1281,2020-07-05,,1006.8,1008.1,,,,,29.0,,,,,25.5,82,,,1.9,240,,,,0.0,,,,,,11.1,82.2,29.19,30.0,6.0,13,,5.3,1590.0,澎湖七美光電,119.4338932,23.2050231
1282,2020-07-06,,1007.1,1008.4,,,,,29.3,,,,,25.7,82,,,2.5,190,,,,0.0,,,,,,10.0,74.1,23.7,32.5,6.0,12,,5.3,1325.0,澎湖七美光電,119.4338932,23.2050231
1283,2020-07-07,,1008.9,1010.2,,,,,29.8,,,,,26.0,81,,,2.5,190,,,,0.0,,,,,,11.5,85.3,26.1,32.5,6.9,14,,7.0,1407.0,澎湖七美光電,119.4338932,23.2050231
1284,2020-07-08,,1006.5,1007.8,,,,,29.6,,,,,26.1,83,,,2.2,210,,,,0.0,,,,,,9.9,73.5,26.35,34.2,6.4,14,,7.0,1472.0,澎湖七美光電,119.4338932,23.2050231
1285,2020-07-09,,1004.4,1005.7,,,,,29.3,,,,,26.4,85,,,2.8,210,,,,0.0,,,,,,2.2,16.3,16.91,23.3,4.3,10,,9.0,1147.0,澎湖七美光電,119.4338932,23.2050231
1286,2020-07-10,,1006.4,1007.7,,,,,29.8,,,,,26.5,83,,,1.9,210,,,,0.0,,,,,,9.3,69.1,25.33,25.8,6.1,14,,7.7,1488.0,澎湖七美光電,119.4338932,23.2050231
1287,2020-07-11,,1007.6,1008.9,,,,,29.7,,,,,26.4,84,,,1.5,210,,,,0.0,,,,,,12.3,91.4,27.93,29.2,6.8,13,,4.3,1663.0,澎湖七美光電,119.4338932,23.2050231
1288,2020-07-12,,1007.3,1008.6,,,,,29.6,,,,,26.5,85,,,1.8,270,,,,0.0,,,,,,11.7,87.0,28.07,28.3,5.3,14,,3.0,1618.0,澎湖七美光電,119.4338932,23.2050231
1289,2020-07-13,,1006.4,1007.7,,,,,29.5,,,,,26.4,85,,,1.4,230,,,,0.0,,,,,,12.1,90.1,28.1,28.3,6.1,13,,4.7,1611.0,澎湖七美光電,119.4338932,23.2050231
1290,2020-07-14,,1004.9,1006.2,,,,,29.6,,,,,26.7,86,,,1.7,240,,,,0.0,,,,,,12.1,90.2,28.73,22.8,6.6,14,,3.7,1587.0,澎湖七美光電,119.4338932,23.2050231
1291,2020-07-15,,1005.0,1006.3,,,,,28.8,,,,,27.3,92,,,2.3,190,,,,,,,,,,2.1,15.7,9.84,20.0,-1.2,5,,8.0,449.0,澎湖七美光電,119.4338932,23.2050231
1292,2020-07-16,,1006.5,1007.8,,,,,29.4,,,,,26.9,87,,,2.5,190,,,,0.0,,,,,,3.5,26.1,16.8,29.2,4.3,10,,6.0,1046.0,澎湖七美光電,119.4338932,23.2050231
1293,2020-07-17,,1007.9,1009.2,,,,,30.2,,,,,26.7,83,,,2.3,200,,,,0.0,,,,,,12.1,90.4,28.02,30.0,6.0,14,,4.0,1674.0,澎湖七美光電,119.4338932,23.2050231
1294,2020-07-18,,1007.9,1009.2,,,,,30.3,,,,,26.6,82,,,1.8,200,,,,0.0,,,,,,12.0,89.7,27.49,30.8,6.5,13,,5.0,1619.0,澎湖七美光電,119.4338932,23.2050231
1295,2020-07-19,,1007.7,1009.0,,,,,30.5,,,,,26.6,81,,,2.1,200,,,,0.0,,,,,,12.2,91.3,27.99,30.0,6.6,14,,6.2,1682.0,澎湖七美光電,119.4338932,23.2050231
1296,2020-07-20,,1009.3,1010.6,,,,,30.5,,,,,26.1,78,,,2.0,270,,,,0.0,,,,,,10.8,80.9,28.46,30.0,7.0,14,,4.3,1636.0,澎湖七美光電,119.4338932,23.2050231
1297,2020-07-21,,1010.0,1011.3,,,,,30.9,,,,,26.3,78,,,1.9,280,,,,0.0,,,,,,12.4,93.0,27.99,34.2,6.0,14,,3.3,1599.0,澎湖七美光電,119.4338932,23.2050231
1298,2020-07-22,,1009.1,1010.4,,,,,30.4,,,,,26.6,81,,,1.6,330,,,,0.0,,,,,,9.1,68.3,22.82,34.2,6.8,11,,4.3,1502.0,澎湖七美光電,119.4338932,23.2050231
1299,2020-07-23,,1008.3,1009.6,,,,,30.8,,,,,26.8,81,,,1.8,290,,,,0.0,,,,,,10.7,80.4,27.98,34.2,6.0,14,,5.5,1452.0,澎湖七美光電,119.4338932,23.2050231
1300,2020-07-24,,1007.2,1008.5,,,,,30.2,,,,,26.7,83,,,1.9,230,,,,0.0,,,,,,9.4,70.7,24.69,35.0,6.3,14,,5.2,1101.0,澎湖七美光電,119.4338932,23.2050231
1301,2020-07-25,,1006.6,1007.9,,,,,30.1,,,,,26.7,83,,,1.6,250,,,,0.0,,,,,,9.6,72.3,24.35,35.0,4.9,12,,7.5,1456.0,澎湖七美光電,119.4338932,23.2050231
1302,2020-07-26,,1006.2,1007.5,,,,,30.3,,,,,26.5,81,,,2.2,270,,,,0.0,,,,,,10.4,78.4,26.13,35.0,-5.8,12,,5.5,1413.0,澎湖七美光電,119.4338932,23.2050231
1303,2020-07-27,,1006.2,1007.5,,,,,30.4,,,,,26.5,81,,,1.9,210,,,,0.5,,,,,,9.7,73.2,26.74,32.5,6.0,13,,6.8,1549.0,澎湖七美光電,119.4338932,23.2050231
1304,2020-07-28,,1007.5,1008.8,,,,,29.7,,,,,26.7,85,,,1.7,180,,,,4.5,,,,,,6.2,46.8,18.0,30.8,-5.2,13,,7.2,909.0,澎湖七美光電,119.4338932,23.2050231
1305,2020-07-29,,1007.0,1008.3,,,,,29.6,,,,,26.1,82,,,1.6,330,,,,0.5,,,,,,8.9,67.3,20.53,35.0,-4.1,11,,4.5,1418.0,澎湖七美光電,119.4338932,23.2050231
1306,2020-07-30,,1006.0,1007.3,,,,,29.6,,,,,27.0,87,,,1.8,10,,,,0.0,,,,,,2.8,21.2,14.85,22.5,3.5,9,,8.3,1064.0,澎湖七美光電,119.4338932,23.2050231
1307,2020-07-31,,1006.2,1007.5,,,,,29.6,,,,,27.1,87,,,1.6,320,,,,0.0,,,,,,5.4,41.0,19.35,19.5,4.0,12,,6.5,869.0,澎湖七美光電,119.4338932,23.2050231
1308,2020-08-01,,1007.3,1008.6,,,,,30.1,,,,,26.6,83,,,1.9,10,,,,0.0,,,,,,8.5,64.5,24.43,25.8,6.1,13,,6.7,1268.0,澎湖七美光電,119.4338932,23.2050231
1309,2020-08-02,,1006.5,1007.8,,,,,30.2,,,,,25.1,76,,,1.9,10,,,,0.0,,,,,,10.7,81.4,24.66,32.5,-6.1,11,,5.5,1480.0,澎湖七美光電,119.4338932,23.2050231
1310,2020-08-03,,1003.9,1005.2,,,,,29.0,,,,,25.7,83,,,2.9,180,,,,0.5,,,,,,6.3,48.0,20.67,26.5,-4.0,12,,7.3,968.0,澎湖七美光電,119.4338932,23.2050231
1311,2020-08-04,,1006.2,1007.5,,,,,26.0,,,,,25.8,99,,,3.8,180,,,,69.0,,,,,,0.0,0.0,1.87,10.3,-2.0,2,,9.8,204.0,澎湖七美光電,119.4338932,23.2050231
1312,2020-08-05,,1009.3,1010.6,,,,,29.3,,,,,26.6,86,,,1.8,200,,,,7.5,,,,,,10.0,76.3,25.62,22.7,-4.1,14,,6.7,1635.0,澎湖七美光電,119.4338932,23.2050231
1313,2020-08-06,,1009.6,1010.9,,,,,29.4,,,,,26.3,85,,,1.9,10,,,,0.0,,,,,,11.2,85.6,26.59,33.3,6.3,13,,5.3,1596.0,澎湖七美光電,119.4338932,23.2050231
1314,2020-08-07,,1007.6,1008.9,,,,,29.4,,,,,26.6,86,,,1.6,300,,,,0.0,,,,,,11.0,84.2,25.7,18.7,4.8,12,,3.8,1652.0,澎湖七美光電,119.4338932,23.2050231
1315,2020-08-08,,1004.7,1006.0,,,,,29.5,,,,,26.6,86,,,1.7,300,,,,0.0,,,,,,11.2,85.9,26.55,26.7,6.9,13,,5.2,1460.0,澎湖七美光電,119.4338932,23.2050231
1316,2020-08-09,,1003.1,1004.4,,,,,29.3,,,,,26.5,86,,,2.3,260,,,,0.0,,,,,,11.4,87.5,25.41,32.5,5.4,13,,3.0,1628.0,澎湖七美光電,119.4338932,23.2050231
1317,2020-08-10,,1004.3,1005.6,,,,,29.2,,,,,26.6,86,,,2.5,180,,,,5.0,,,,,,6.2,47.7,17.52,28.3,-3.2,11,,7.5,808.0,澎湖七美光電,119.4338932,23.2050231
1318,2020-08-11,,1007.8,1009.1,,,,,27.1,,,,,26.2,95,,,5.2,150,,,,79.0,,,,,,0.0,0.0,3.15,10.0,/,4,,9.2,456.0,澎湖七美光電,119.4338932,23.2050231
1319,2020-08-12,,1012.0,1013.3,,,,,29.6,,,,,26.7,85,,,2.4,170,,,,,,,,,,10.2,78.7,25.5,28.3,-5.6,14,,7.3,1610.0,澎湖七美光電,119.4338932,23.2050231
1320,2020-08-13,,1011.2,1012.5,,,,,29.8,,,,,26.4,83,,,1.5,10,,,,0.0,,,,,,11.0,85.0,25.73,32.5,5.4,13,,3.8,1653.0,澎湖七美光電,119.4338932,23.2050231
1321,2020-08-14,,1009.0,1010.3,,,,,28.5,,,,,26.6,90,,,1.4,290,,,,2.5,,,,,,8.0,61.9,15.57,29.2,-7.4,7,,4.0,1352.0,澎湖七美光電,119.4338932,23.2050231
1322,2020-08-15,,1008.4,1009.7,,,,,29.0,,,,,25.8,84,,,1.3,180,,,,0.0,,,,,,7.5,58.1,21.23,30.5,4.8,11,,5.8,1568.0,澎湖七美光電,119.4338932,23.2050231
1323,2020-08-16,,1008.4,1009.7,,,,,29.4,,,,,25.6,81,,,2.0,10,,,,0.0,,,,,,9.7,75.3,24.99,33.3,5.7,13,,6.0,1435.0,澎湖七美光電,119.4338932,23.2050231
