,date,Temp,SunShineHour,GlobalRad,UV,degree,station,capacity
1923,2022-04-08,23.9,0.17,5.41,1.65,351.0,澎湖尖山光電,70.61
1924,2022-04-09,28.5,11.57,27.8,7.98,358.0,澎湖尖山光電,70.61
1925,2022-04-10,26.8,2.77,12.11,5.67,368.0,澎湖尖山光電,70.61
1926,2022-04-11,29.4,10.03,24.62,7.68,337.0,澎湖尖山光電,70.61
1927,2022-04-12,28.83,9.2,23.66,7.59,362.0,澎湖尖山光電,70.61
1928,2022-04-13,29.17,10.03,21.61,6.38,247.0,澎湖尖山光電,70.61
1929,2022-04-14,24.4,6.2,16.63,4.47,280.0,澎湖尖山光電,70.61
1930,2022-04-15,21.23,0.0,5.48,2.11,241.0,澎湖尖山光電,70.61
1931,2022-04-16,18.7,0.07,3.42,1.92,138.0,澎湖尖山光電,70.61
1932,2022-04-17,19.17,3.87,13.34,4.12,236.0,澎湖尖山光電,70.61
1933,2022-04-18,15.4,6.5,18.13,4.85,191.0,澎湖尖山光電,70.61
1934,2022-04-19,24.23,5.7,20.0,7.52,58.0,澎湖尖山光電,70.61
1935,2022-04-20,27.2,10.0,25.69,7.79,292.0,澎湖尖山光電,70.61
1936,2022-04-21,25.97,0.27,9.53,3.47,330.0,澎湖尖山光電,70.61
1937,2022-04-22,27.87,2.47,12.1,4.42,264.0,澎湖尖山光電,70.61
1938,2022-04-23,30.17,11.17,27.44,7.61,230.0,澎湖尖山光電,70.61
1939,2022-04-24,30.1,11.23,26.05,7.84,222.0,澎湖尖山光電,70.61
1940,2022-04-25,26.87,6.0,17.66,4.91,296.0,澎湖尖山光電,70.61
1941,2022-04-26,23.4,7.63,17.33,7.56,322.0,澎湖尖山光電,70.61
1942,2022-04-27,23.33,2.1,10.83,5.9,349.0,澎湖尖山光電,70.61
1943,2022-04-28,14.7,9.73,16.68,5.38,293.0,澎湖尖山光電,70.61
1944,2022-04-29,12.7,4.97,13.51,5.47,282.0,澎湖尖山光電,70.61
1945,2022-04-30,15.07,0.93,7.74,3.69,276.0,澎湖尖山光電,70.61
1946,2022-05-01,21.6,5.3,17.53,8.09,65.0,澎湖尖山光電,70.61
1947,2022-05-02,23.0,0.87,12.89,5.99,46.0,澎湖尖山光電,70.61
1948,2022-05-03,26.63,9.17,24.99,10.2,115.0,澎湖尖山光電,70.61
1949,2022-05-04,29.23,10.6,25.45,10.7,165.0,澎湖尖山光電,70.61
1950,2022-05-05,17.33,8.67,16.5,3.63,86.0,澎湖尖山光電,70.61
1951,2022-05-06,16.1,2.1,6.38,2.82,287.0,澎湖尖山光電,70.61
1952,2022-05-07,17.73,0.0,2.57,1.2,306.0,澎湖尖山光電,70.61
1953,2022-05-08,26.53,8.57,21.61,5.68,216.0,澎湖尖山光電,70.61
1954,2022-05-09,25.9,2.9,18.55,6.48,196.0,澎湖尖山光電,70.61
1955,2022-05-10,29.57,11.93,25.7,8.66,246.0,澎湖尖山光電,70.61
1956,2022-05-11,29.47,8.43,20.78,7.91,281.0,澎湖尖山光電,70.61
1957,2022-05-12,29.5,6.37,18.99,7.28,49.0,澎湖尖山光電,70.61
1958,2022-05-13,29.8,10.2,21.37,7.09,146.0,澎湖尖山光電,70.61
1959,2022-05-14,24.4,10.1,18.03,5.18,69.0,澎湖尖山光電,70.61
1960,2022-05-15,22.0,1.3,8.34,3.29,48.0,澎湖尖山光電,70.61
1961,2022-05-16,19.33,6.13,12.17,3.04,67.0,澎湖尖山光電,70.61
1962,2022-05-17,17.67,3.83,10.49,3.81,199.0,澎湖尖山光電,70.61
1963,2022-05-18,18.13,3.3,12.49,4.43,283.0,澎湖尖山光電,70.61
1964,2022-05-19,22.1,9.7,20.85,5.87,240.0,澎湖尖山光電,70.61
1965,2022-05-20,24.83,6.47,20.33,5.64,249.0,澎湖尖山光電,70.61
1966,2022-05-21,28.93,10.87,23.7,7.17,259.0,澎湖尖山光電,70.61
1967,2022-05-22,28.9,11.2,25.03,7.4,258.0,澎湖尖山光電,70.61
1968,2022-05-23,29.73,9.67,21.13,6.87,195.0,澎湖尖山光電,70.61
1969,2022-05-24,27.83,1.23,12.03,5.08,148.0,澎湖尖山光電,70.61
1970,2022-05-25,26.83,5.87,15.87,5.36,116.0,澎湖尖山光電,70.61
1971,2022-05-26,25.53,9.3,17.67,5.19,196.0,澎湖尖山光電,70.61
1972,2022-05-27,20.83,0.0,2.38,1.15,152.0,澎湖尖山光電,70.61
1973,2022-05-28,21.2,2.0,7.05,3.41,301.0,澎湖尖山光電,70.61
1974,2022-05-29,16.6,5.67,12.18,4.05,335.0,澎湖尖山光電,70.61
1975,2022-05-30,20.07,3.9,11.39,4.81,319.0,澎湖尖山光電,70.61
1976,2022-05-31,21.97,8.17,20.3,7.05,334.0,澎湖尖山光電,70.61
1977,2022-06-01,27.0,3.83,14.72,5.23,252.0,澎湖尖山光電,70.61
1978,2022-06-02,28.0,4.8,18.6,6.01,374.0,澎湖尖山光電,70.61
1979,2022-06-03,27.13,0.97,8.88,4.81,329.0,澎湖尖山光電,70.61
1980,2022-06-04,30.1,9.83,23.81,8.27,298.0,澎湖尖山光電,70.61
1981,2022-06-05,28.67,8.23,19.29,7.55,315.0,澎湖尖山光電,70.61
1982,2022-06-06,26.6,8.37,17.92,5.06,208.0,澎湖尖山光電,70.61
1983,2022-06-07,25.03,9.07,16.44,4.66,116.0,澎湖尖山光電,70.61
1984,2022-06-08,22.53,6.47,12.92,3.62,14.0,澎湖尖山光電,70.61
1985,2022-06-09,21.37,8.07,13.69,3.9,147.0,澎湖尖山光電,70.61
1986,2022-06-10,18.7,0.67,6.46,2.72,194.0,澎湖尖山光電,70.61
1987,2022-06-11,23.5,10.23,21.52,5.75,211.0,澎湖尖山光電,70.61
1988,2022-06-12,25.97,10.63,23.75,6.65,275.0,澎湖尖山光電,70.61
1989,2022-06-13,23.77,4.77,20.11,6.31,282.0,澎湖尖山光電,70.61
1990,2022-06-14,27.87,4.17,16.71,6.36,299.0,澎湖尖山光電,70.61
1991,2022-06-15,29.83,7.47,22.25,7.3,194.0,澎湖尖山光電,70.61
1992,2022-06-16,30.4,9.23,23.65,6.77,214.0,澎湖尖山光電,70.61
1993,2022-06-17,27.57,1.07,8.36,3.49,287.0,澎湖尖山光電,70.61
1994,2022-06-18,27.47,7.23,21.9,5.34,303.0,澎湖尖山光電,70.61
1995,2022-06-19,25.27,7.53,17.23,8.34,301.0,澎湖尖山光電,70.61
1996,2022-06-20,24.43,4.47,10.41,2.36,327.0,澎湖尖山光電,70.61
1997,2022-06-21,19.3,7.67,15.42,3.53,294.0,澎湖尖山光電,70.61
1998,2022-06-22,17.23,4.23,13.19,4.0,306.0,澎湖尖山光電,70.61
1999,2022-06-23,20.5,6.2,17.06,4.53,320.0,澎湖尖山光電,70.61
2000,2022-06-24,21.47,9.9,22.86,6.37,315.0,澎湖尖山光電,70.61
2001,2022-06-25,24.13,4.33,18.77,6.18,205.0,澎湖尖山光電,70.61
2002,2022-06-26,29.03,10.7,26.05,7.96,271.0,澎湖尖山光電,70.61
2003,2022-06-27,27.0,1.13,13.51,4.7,294.0,澎湖尖山光電,70.61
2004,2022-06-28,29.57,9.47,23.68,6.79,314.0,澎湖尖山光電,70.61
2005,2022-06-29,28.53,9.13,22.97,7.52,152.0,澎湖尖山光電,70.61
2006,2022-06-30,28.77,8.83,20.55,5.59,328.0,澎湖尖山光電,70.61
2007,2022-07-01,25.37,5.0,15.99,4.51,283.0,澎湖尖山光電,70.61
2008,2022-07-02,21.1,0.47,6.93,2.15,203.0,澎湖尖山光電,70.61
2009,2022-07-03,16.37,0.07,4.57,2.04,280.0,澎湖尖山光電,70.61
2010,2022-07-04,19.43,3.07,10.96,3.16,244.0,澎湖尖山光電,70.61
2011,2022-07-05,16.3,4.47,16.46,5.43,152.0,澎湖尖山光電,70.61
2012,2022-07-06,26.27,2.37,13.83,4.89,169.0,澎湖尖山光電,70.61
2013,2022-07-07,27.57,10.87,25.82,7.46,335.0,澎湖尖山光電,70.61
2014,2022-07-08,26.5,2.67,15.76,6.45,259.0,澎湖尖山光電,70.61
2015,2022-07-09,28.53,8.57,22.24,7.06,332.0,澎湖尖山光電,70.61
2016,2022-07-10,30.0,9.63,25.03,7.05,335.0,澎湖尖山光電,70.61
2017,2022-07-11,29.73,11.87,26.04,7.41,336.0,澎湖尖山光電,70.61
2018,2022-07-12,28.0,7.87,19.49,5.87,330.0,澎湖尖山光電,70.61
2019,2022-07-13,24.1,8.77,18.65,7.57,321.0,澎湖尖山光電,70.61
2020,2022-07-14,23.23,2.1,10.29,5.5,286.0,澎湖尖山光電,70.61
2021,2022-07-15,16.13,8.43,14.85,5.0,273.0,澎湖尖山光電,70.61
2022,2022-07-16,15.03,4.83,13.69,5.56,282.0,澎湖尖山光電,70.61
2023,2022-07-17,14.33,3.53,15.74,7.3,256.0,澎湖尖山光電,70.61
2024,2022-07-18,19.83,0.0,4.73,2.59,303.0,澎湖尖山光電,70.61
2025,2022-07-19,22.3,1.1,13.15,5.81,284.0,澎湖尖山光電,70.61
2026,2022-07-20,26.97,9.87,24.44,9.22,335.0,澎湖尖山光電,70.61
2027,2022-07-21,28.6,8.4,23.37,10.41,331.0,澎湖尖山光電,70.61
2028,2022-07-22,17.73,8.2,15.12,3.76,339.0,澎湖尖山光電,70.61
2029,2022-07-23,17.5,2.77,10.3,2.68,339.0,澎湖尖山光電,70.61
2030,2022-07-24,21.23,10.77,23.39,5.35,335.0,澎湖尖山光電,70.61
2031,2022-07-25,21.37,0.0,3.22,1.31,336.0,澎湖尖山光電,70.61
2032,2022-07-26,26.1,0.67,12.03,4.57,296.0,澎湖尖山光電,70.61
2033,2022-07-27,29.27,11.27,25.33,8.12,335.0,澎湖尖山光電,70.61
2034,2022-07-28,30.03,10.57,21.72,6.73,285.0,澎湖尖山光電,70.61
2035,2022-07-29,28.7,5.43,18.05,7.91,324.0,澎湖尖山光電,70.61
2036,2022-07-30,30.0,10.43,20.85,6.81,322.0,澎湖尖山光電,70.61
2037,2022-07-31,23.8,7.97,16.33,4.74,290.0,澎湖尖山光電,70.61
2038,2022-08-01,22.53,4.17,12.1,4.13,230.0,澎湖尖山光電,70.61
2039,2022-08-02,19.4,7.7,13.2,3.34,134.0,澎湖尖山光電,70.61
2040,2022-08-03,17.23,1.3,7.71,1.36,172.0,澎湖尖山光電,70.61
2041,2022-08-04,18.97,6.4,16.24,4.79,323.0,澎湖尖山光電,70.61
2042,2022-08-05,22.23,8.83,19.48,5.36,226.0,澎湖尖山光電,70.61
2043,2022-08-06,25.47,8.73,22.7,6.84,237.0,澎湖尖山光電,70.61
2044,2022-08-07,29.3,10.27,23.16,6.65,319.0,澎湖尖山光電,70.61
2045,2022-08-08,28.47,8.9,21.79,6.57,337.0,澎湖尖山光電,70.61
2046,2022-08-09,29.6,8.97,20.33,6.49,348.0,澎湖尖山光電,70.61
2047,2022-08-10,26.77,0.7,10.06,4.92,331.0,澎湖尖山光電,70.61
2048,2022-08-11,26.97,5.9,16.02,5.09,309.0,澎湖尖山光電,70.61
2049,2022-08-12,24.17,9.83,17.86,4.86,318.0,澎湖尖山光電,70.61
2050,2022-08-13,22.83,1.43,9.11,3.73,343.0,澎湖尖山光電,70.61
2051,2022-08-14,20.23,4.87,10.08,3.73,252.0,澎湖尖山光電,70.61
2052,2022-08-15,16.53,2.97,10.78,4.04,321.0,澎湖尖山光電,70.61
2053,2022-08-16,21.63,7.57,17.0,6.0,315.0,澎湖尖山光電,70.61
2054,2022-08-17,23.63,9.93,20.93,6.03,241.0,澎湖尖山光電,70.61
2055,2022-08-18,25.87,3.23,14.73,4.62,229.0,澎湖尖山光電,70.61
2056,2022-08-19,27.37,1.43,12.03,6.41,350.0,澎湖尖山光電,70.61
2057,2022-08-20,28.47,3.43,10.24,4.43,335.0,澎湖尖山光電,70.61
2058,2022-08-21,28.97,6.37,19.07,7.54,274.0,澎湖尖山光電,70.61
2059,2022-08-22,28.77,10.77,23.21,7.76,333.0,澎湖尖山光電,70.61
2060,2022-08-23,26.9,5.93,15.68,5.47,326.0,澎湖尖山光電,70.61
2061,2022-08-24,24.77,8.53,15.59,4.44,198.0,澎湖尖山光電,70.61
2062,2022-08-25,22.17,1.8,9.11,2.87,344.0,澎湖尖山光電,70.61
2063,2022-08-26,18.0,2.27,9.15,3.28,313.0,澎湖尖山光電,70.61
2064,2022-08-27,18.03,6.67,14.46,3.59,328.0,澎湖尖山光電,70.61
2065,2022-08-28,21.5,4.73,15.35,4.44,235.0,澎湖尖山光電,70.61
2066,2022-08-29,26.17,10.1,23.29,6.27,306.0,澎湖尖山光電,70.61
2067,2022-08-30,24.0,6.33,21.29,6.06,159.0,澎湖尖山光電,70.61
2068,2022-08-31,27.27,3.63,16.07,6.23,325.0,澎湖尖山光電,70.61
2069,2022-09-01,29.5,10.2,24.46,7.89,300.0,澎湖尖山光電,70.61
2070,2022-09-02,30.43,8.6,24.57,8.37,198.0,澎湖尖山光電,70.61
2071,2022-09-03,27.53,1.5,10.04,4.43,262.0,澎湖尖山光電,70.61
2072,2022-09-04,26.37,3.6,19.96,4.47,310.0,澎湖尖山光電,70.61
2073,2022-09-05,25.77,8.5,16.59,4.29,299.0,澎湖尖山光電,70.61
2074,2022-09-06,23.4,2.97,9.99,2.85,178.0,澎湖尖山光電,70.61
2075,2022-09-07,20.2,1.1,7.77,2.83,257.0,澎湖尖山光電,70.61
2076,2022-09-08,17.37,2.67,11.06,4.1,350.0,澎湖尖山光電,70.61
2077,2022-09-09,18.53,2.67,12.47,3.53,326.0,澎湖尖山光電,70.61
2078,2022-09-10,23.2,8.47,21.25,6.31,345.0,澎湖尖山光電,70.61
2079,2022-09-11,23.37,0.73,8.88,3.4,296.0,澎湖尖山光電,70.61
2080,2022-09-12,29.77,11.47,27.2,8.18,291.0,澎湖尖山光電,70.61
2081,2022-09-13,27.5,4.1,18.32,7.68,324.0,澎湖尖山光電,70.61
2082,2022-09-14,29.93,11.0,25.99,8.09,313.0,澎湖尖山光電,70.61
2083,2022-09-15,28.43,10.27,24.05,7.22,322.0,澎湖尖山光電,70.61
2084,2022-09-16,28.67,8.3,19.63,4.93,327.0,澎湖尖山光電,70.61
2085,2022-09-17,24.87,7.63,17.55,4.72,311.0,澎湖尖山光電,70.61
2086,2022-09-18,21.6,2.63,11.25,3.49,276.0,澎湖尖山光電,70.61
2087,2022-09-19,15.5,0.0,2.85,0.88,265.0,澎湖尖山光電,70.61
2088,2022-09-20,19.97,3.9,13.39,4.54,322.0,澎湖尖山光電,70.61
2089,2022-09-21,18.23,9.5,22.1,6.11,324.0,澎湖尖山光電,70.61
2090,2022-09-22,21.03,0.2,7.59,3.38,352.0,澎湖尖山光電,70.61
2091,2022-09-23,27.63,11.57,27.12,7.71,332.0,澎湖尖山光電,70.61
2092,2022-09-24,25.93,0.8,9.97,4.82,281.0,澎湖尖山光電,70.61
2093,2022-09-25,28.87,10.43,26.1,6.94,182.0,澎湖尖山光電,70.61
2094,2022-09-26,29.77,9.77,24.04,6.31,232.0,澎湖尖山光電,70.61
2095,2022-09-27,29.9,11.0,24.87,7.39,336.0,澎湖尖山光電,70.61
2096,2022-09-28,28.3,9.37,22.57,6.27,321.0,澎湖尖山光電,70.61
2097,2022-09-29,24.7,8.37,17.94,6.94,261.0,澎湖尖山光電,70.61
2098,2022-09-30,23.87,6.4,14.37,5.96,309.0,澎湖尖山光電,70.61
2099,2022-10-01,17.1,9.47,15.86,5.63,320.0,澎湖尖山光電,70.61
2100,2022-10-02,14.43,8.37,16.51,6.06,334.0,澎湖尖山光電,70.61
2101,2022-10-03,14.97,5.9,18.18,7.79,297.0,澎湖尖山光電,70.61
2102,2022-10-04,19.33,1.6,6.93,5.43,311.0,澎湖尖山光電,70.61
2103,2022-10-05,23.03,7.23,22.26,8.88,309.0,澎湖尖山光電,70.61
2104,2022-10-06,26.87,8.8,24.91,9.34,322.0,澎湖尖山光電,70.61
2105,2022-10-07,28.87,9.33,24.53,10.44,271.0,澎湖尖山光電,70.61
2106,2022-10-08,18.53,5.13,13.48,3.72,273.0,澎湖尖山光電,70.61
2107,2022-10-09,18.27,6.63,15.95,4.08,256.0,澎湖尖山光電,70.61
2108,2022-10-10,21.6,9.6,21.34,4.67,169.0,澎湖尖山光電,70.61
2109,2022-10-11,21.57,8.57,22.54,6.2,203.0,澎湖尖山光電,70.61
2110,2022-10-12,25.7,2.53,12.84,4.62,217.0,澎湖尖山光電,70.61
2111,2022-10-13,29.2,11.17,25.13,7.6,242.0,澎湖尖山光電,70.61
2112,2022-10-14,30.27,8.1,20.68,7.12,220.0,澎湖尖山光電,70.61
2113,2022-10-15,29.13,10.3,23.36,7.8,18.0,澎湖尖山光電,70.61
2114,2022-10-16,29.93,9.7,20.04,6.04,18.0,澎湖尖山光電,70.61
2115,2022-10-17,23.63,8.2,16.95,4.67,50.0,澎湖尖山光電,70.61
2116,2022-10-18,23.07,4.33,10.04,2.79,116.0,澎湖尖山光電,70.61
2117,2022-10-19,20.4,2.07,9.07,3.2,185.0,澎湖尖山光電,70.61
2118,2022-10-20,17.57,0.93,7.48,3.01,317.0,澎湖尖山光電,70.61
2119,2022-10-21,20.83,1.63,10.5,3.34,233.0,澎湖尖山光電,70.61
2120,2022-10-22,22.87,10.07,22.43,6.18,104.0,澎湖尖山光電,70.61
2121,2022-10-23,25.47,1.87,15.11,4.83,168.0,澎湖尖山光電,70.61
2122,2022-10-24,29.63,11.3,24.46,7.01,315.0,澎湖尖山光電,70.61
2123,2022-10-25,28.53,10.6,23.05,7.46,285.0,澎湖尖山光電,70.61
2124,2022-10-26,29.6,9.93,22.55,7.04,300.0,澎湖尖山光電,70.61
2125,2022-10-27,25.3,0.0,4.05,1.99,250.0,澎湖尖山光電,70.61
2126,2022-10-28,26.6,2.5,10.06,4.43,191.0,澎湖尖山光電,70.61
2127,2022-10-29,22.7,10.2,19.01,5.31,208.0,澎湖尖山光電,70.61
2128,2022-10-30,21.73,0.0,4.31,2.28,36.0,澎湖尖山光電,70.61
2130,2022-11-01,18.07,8.67,15.87,4.89,116.0,澎湖尖山光電,70.61
2131,2022-11-02,21.87,5.23,15.04,4.76,176.0,澎湖尖山光電,70.61
2132,2022-11-03,25.27,9.93,19.91,6.02,284.0,澎湖尖山光電,70.61
2133,2022-11-04,25.57,5.07,17.23,5.77,174.0,澎湖尖山光電,70.61
2134,2022-11-05,27.23,4.17,15.27,5.33,108.0,澎湖尖山光電,70.61
2135,2022-11-06,30.1,11.07,24.99,8.15,216.0,澎湖尖山光電,70.61
2136,2022-11-07,29.17,7.6,20.51,7.89,128.0,澎湖尖山光電,70.61
2137,2022-11-08,29.13,10.43,23.52,8.08,74.0,澎湖尖山光電,70.61
2138,2022-11-09,27.4,4.6,14.21,5.37,47.0,澎湖尖山光電,70.61
2139,2022-11-10,24.97,8.87,16.49,4.56,125.0,澎湖尖山光電,70.61
2140,2022-11-11,20.9,4.8,11.13,3.5,104.0,澎湖尖山光電,70.61
2141,2022-11-12,19.1,1.4,8.15,3.02,114.0,澎湖尖山光電,70.61
2142,2022-11-13,16.37,0.13,4.34,1.64,160.0,澎湖尖山光電,70.61
2143,2022-11-14,21.53,7.93,18.42,4.18,172.0,澎湖尖山光電,70.61
2144,2022-11-15,21.63,1.93,11.58,3.9,189.0,澎湖尖山光電,70.61
2145,2022-11-16,24.27,6.97,22.84,6.06,209.0,澎湖尖山光電,70.61
2146,2022-11-17,27.37,2.67,14.88,5.16,254.0,澎湖尖山光電,70.61
2147,2022-11-18,30.5,11.4,27.15,8.49,140.0,澎湖尖山光電,70.61
2148,2022-11-19,29.2,4.47,14.63,6.59,100.0,澎湖尖山光電,70.61
2149,2022-11-20,28.57,5.17,16.76,6.73,189.0,澎湖尖山光電,70.61
2150,2022-11-21,26.67,3.07,16.74,4.32,147.0,澎湖尖山光電,70.61
2151,2022-11-22,25.7,7.13,15.09,4.28,96.0,澎湖尖山光電,70.61
2152,2022-11-23,22.4,4.73,10.58,2.71,82.0,澎湖尖山光電,70.61
2153,2022-11-24,20.43,4.33,11.96,3.31,85.0,澎湖尖山光電,70.61
2154,2022-11-25,16.77,6.93,14.77,4.22,130.0,澎湖尖山光電,70.61
2155,2022-11-26,19.07,8.6,19.11,4.69,94.0,澎湖尖山光電,70.61
2156,2022-11-27,24.83,9.47,21.71,6.12,236.0,澎湖尖山光電,70.61
2157,2022-11-28,23.87,1.1,13.21,4.8,277.0,澎湖尖山光電,70.61
2158,2022-11-29,29.53,8.4,25.25,8.15,134.0,澎湖尖山光電,70.61
2159,2022-11-30,27.2,2.53,15.85,6.53,216.0,澎湖尖山光電,70.61
2160,2022-12-01,29.43,4.03,16.11,5.68,143.0,澎湖尖山光電,70.61
2161,2022-12-02,28.5,10.6,25.06,7.98,112.0,澎湖尖山光電,70.61
2162,2022-12-03,28.7,6.97,18.4,4.54,67.0,澎湖尖山光電,70.61
2163,2022-12-04,24.57,8.93,17.91,5.05,21.0,澎湖尖山光電,70.61
2164,2022-12-05,22.57,0.3,7.51,2.68,61.0,澎湖尖山光電,70.61
2165,2022-12-06,17.37,4.77,11.61,3.07,135.0,澎湖尖山光電,70.61
2166,2022-12-07,18.73,0.0,4.16,1.51,123.0,澎湖尖山光電,70.61
2167,2022-12-08,19.5,10.13,22.11,6.32,135.0,澎湖尖山光電,70.61
2168,2022-12-09,18.17,0.0,3.17,1.78,117.0,澎湖尖山光電,70.61
2169,2022-12-10,26.07,6.73,19.67,5.51,59.0,澎湖尖山光電,70.61
2170,2022-12-11,27.6,7.8,22.2,7.46,98.0,澎湖尖山光電,70.61
2171,2022-12-12,28.77,8.57,22.96,5.7,116.0,澎湖尖山光電,70.61
2172,2022-12-13,29.6,11.47,26.73,7.0,90.0,澎湖尖山光電,70.61
2173,2022-12-14,28.83,6.13,18.75,6.19,66.0,澎湖尖山光電,70.61
2174,2022-12-15,28.17,9.1,21.0,5.55,124.0,澎湖尖山光電,70.61
2175,2022-12-16,24.77,5.53,15.24,6.79,77.0,澎湖尖山光電,70.61
2176,2022-12-17,25.77,9.9,16.7,6.33,23.0,澎湖尖山光電,70.61
2177,2022-12-18,17.93,5.87,13.49,5.12,168.0,澎湖尖山光電,70.61
2178,2022-12-19,11.6,8.4,17.87,6.21,239.0,澎湖尖山光電,70.61
2179,2022-12-20,15.7,3.03,12.44,5.55,195.0,澎湖尖山光電,70.61
2180,2022-12-21,19.5,3.17,-23.72,7.21,296.0,澎湖尖山光電,70.61
2181,2022-12-22,24.63,11.3,25.79,9.27,339.0,澎湖尖山光電,70.61
2182,2022-12-23,26.97,9.27,26.47,9.8,279.0,澎湖尖山光電,70.61
2183,2022-12-24,28.93,0.7,12.31,6.62,334.0,澎湖尖山光電,70.61
2184,2022-12-25,19.87,4.4,13.17,3.83,333.0,澎湖尖山光電,70.61
2185,2022-12-26,23.2,7.4,19.69,4.93,279.0,澎湖尖山光電,70.61
2186,2022-12-27,23.2,11.7,25.76,5.87,305.0,澎湖尖山光電,70.61
2187,2022-12-28,26.8,4.77,19.92,6.65,195.0,澎湖尖山光電,70.61
2188,2022-12-29,28.83,10.0,23.32,7.33,15.0,澎湖尖山光電,70.61
2189,2022-12-30,29.07,1.0,9.03,3.7,47.0,澎湖尖山光電,70.61
2190,2022-12-31,29.87,9.03,21.84,6.74,84.0,澎湖尖山光電,70.61
2191,2023-01-01,29.2,7.97,17.68,4.85,19.0,澎湖尖山光電,70.61
2192,2023-01-02,23.4,8.57,17.03,4.83,44.0,澎湖尖山光電,70.61
2193,2023-01-03,23.97,3.67,9.8,3.19,204.0,澎湖尖山光電,70.61
2194,2023-01-04,19.9,4.03,9.42,0.0,181.0,澎湖尖山光電,70.61
2195,2023-01-05,14.47,0.03,3.66,2.15,125.0,澎湖尖山光電,70.61
2196,2023-01-06,23.03,9.0,21.02,5.69,194.0,澎湖尖山光電,70.61
2197,2023-01-07,26.17,8.53,21.46,6.59,164.0,澎湖尖山光電,70.61
2198,2023-01-08,29.83,10.77,23.81,7.01,70.0,澎湖尖山光電,70.61
2199,2023-01-09,29.03,10.77,24.09,7.66,101.0,澎湖尖山光電,70.61
2200,2023-01-10,30.0,10.97,22.92,7.81,80.0,澎湖尖山光電,70.61
2201,2023-01-11,25.73,0.27,9.05,4.14,45.0,澎湖尖山光電,70.61
2202,2023-01-12,26.53,9.73,21.1,6.67,182.0,澎湖尖山光電,70.61
2203,2023-01-13,23.03,10.3,19.0,5.15,260.0,澎湖尖山光電,70.61
2204,2023-01-14,22.23,6.23,12.82,4.03,247.0,澎湖尖山光電,70.61
2205,2023-01-15,16.8,4.87,11.55,4.31,84.0,澎湖尖山光電,70.61
2206,2023-01-16,18.8,7.9,15.55,4.9,19.0,澎湖尖山光電,70.61
2207,2023-01-17,25.03,7.63,18.86,6.11,8.0,澎湖尖山光電,70.61
2208,2023-01-18,27.47,10.07,23.02,7.1,130.0,澎湖尖山光電,70.61
2209,2023-01-19,25.43,3.37,17.74,5.89,284.0,澎湖尖山光電,70.61
2210,2023-01-20,30.1,9.0,22.18,7.69,192.0,澎湖尖山光電,70.61
2211,2023-01-21,30.13,9.63,23.39,9.06,149.0,澎湖尖山光電,70.61
2212,2023-01-22,28.9,4.27,15.8,6.02,156.0,澎湖尖山光電,70.61
2213,2023-01-23,27.67,4.87,13.79,5.25,127.0,澎湖尖山光電,70.61
2214,2023-01-24,23.77,4.43,11.13,3.66,95.0,澎湖尖山光電,70.61
2215,2023-01-25,20.7,5.9,13.14,3.55,48.0,澎湖尖山光電,70.61
2216,2023-01-26,18.5,0.0,0.5,0.63,151.0,澎湖尖山光電,70.61
2217,2023-01-27,15.4,3.0,10.87,3.31,287.0,澎湖尖山光電,70.61
2218,2023-01-28,23.37,5.47,16.7,5.11,43.0,澎湖尖山光電,70.61
2219,2023-01-29,20.93,6.07,19.74,6.0,99.0,澎湖尖山光電,70.61
2220,2023-01-30,24.23,10.77,26.59,6.63,277.0,澎湖尖山光電,70.61
2221,2023-01-31,27.4,3.43,15.95,5.35,280.0,澎湖尖山光電,70.61
2222,2023-02-01,30.3,9.67,24.41,7.86,248.0,澎湖尖山光電,70.61
2223,2023-02-02,29.27,9.13,22.01,7.36,96.0,澎湖尖山光電,70.61
2224,2023-02-03,28.93,9.9,24.77,7.86,124.0,澎湖尖山光電,70.61
2225,2023-02-04,27.33,9.87,21.52,6.38,111.0,澎湖尖山光電,70.61
2226,2023-02-05,25.27,4.8,13.34,4.12,12.0,澎湖尖山光電,70.61
2227,2023-02-06,21.9,5.4,12.06,3.26,20.0,澎湖尖山光電,70.61
2228,2023-02-07,20.43,3.97,12.21,3.23,44.0,澎湖尖山光電,70.61
2229,2023-02-08,15.67,7.9,16.26,4.52,67.0,澎湖尖山光電,70.61
2230,2023-02-09,24.87,9.07,20.15,5.24,109.0,澎湖尖山光電,70.61
2231,2023-02-10,22.23,0.0,5.47,2.17,197.0,澎湖尖山光電,70.61
2232,2023-02-11,29.3,6.8,21.02,6.67,147.0,澎湖尖山光電,70.61
2233,2023-02-12,27.43,4.53,19.12,6.31,331.0,澎湖尖山光電,70.61
2234,2023-02-13,29.3,7.9,20.43,6.87,314.0,澎湖尖山光電,70.61
2236,2023-02-15,28.7,10.0,22.02,5.93,253.0,澎湖尖山光電,70.61
2237,2023-02-16,24.0,7.97,17.54,5.07,239.0,澎湖尖山光電,70.61
2238,2023-02-17,22.83,1.73,10.51,2.59,268.0,澎湖尖山光電,70.61
2239,2023-02-18,18.77,7.2,15.07,4.02,360.0,澎湖尖山光電,70.61
2240,2023-02-19,17.3,0.0,3.84,1.81,166.0,澎湖尖山光電,70.61
2241,2023-02-20,20.37,1.13,9.84,3.78,222.0,澎湖尖山光電,70.61
