,date,Temp,SunShineHour,GlobalRad,UV,degree,station,capacity
1925,2022-04-10,37.9,5.5,25.04,-40.17,396.0,東勢新伯公光電,115.8
1926,2022-04-11,41.55,9.75,30.62,13.75,368.0,東勢新伯公光電,115.8
1927,2022-04-12,39.7,11.5,31.06,14.41,361.0,東勢新伯公光電,115.8
1928,2022-04-13,41.25,12.1,26.9,8.72,331.0,東勢新伯公光電,115.8
1929,2022-04-14,34.5,12.95,27.04,11.23,354.0,東勢新伯公光電,115.8
1930,2022-04-15,28.5,0.0,8.01,4.05,479.0,東勢新伯公光電,115.8
1931,2022-04-16,26.3,0.7,9.91,5.1,167.0,東勢新伯公光電,115.8
1932,2022-04-17,27.75,9.4,21.68,9.75,157.0,東勢新伯公光電,115.8
1933,2022-04-18,23.7,11.3,27.62,12.2,192.0,東勢新伯公光電,115.8
1934,2022-04-19,33.95,6.55,27.44,17.7,64.0,東勢新伯公光電,115.8
1935,2022-04-20,38.1,9.55,29.38,16.56,157.0,東勢新伯公光電,115.8
1936,2022-04-21,35.95,0.45,11.08,7.91,250.0,東勢新伯公光電,115.8
1937,2022-04-22,37.45,5.9,21.98,16.88,402.0,東勢新伯公光電,115.8
1938,2022-04-23,43.2,12.75,35.6,17.03,264.0,東勢新伯公光電,115.8
1939,2022-04-24,40.4,10.2,27.78,16.42,475.0,東勢新伯公光電,115.8
1940,2022-04-25,38.3,12.55,28.74,14.78,349.0,東勢新伯公光電,115.8
1941,2022-04-26,32.3,1.6,14.38,7.79,481.0,東勢新伯公光電,115.8
1942,2022-04-27,33.65,0.85,10.64,7.03,365.0,東勢新伯公光電,115.8
1943,2022-04-28,18.1,14.15,24.4,8.96,316.0,東勢新伯公光電,115.8
1944,2022-04-29,17.95,10.5,22.85,10.69,405.0,東勢新伯公光電,115.8
1945,2022-04-30,22.95,1.85,14.48,8.38,246.0,東勢新伯公光電,115.8
1946,2022-05-01,31.95,8.55,25.33,13.23,208.0,東勢新伯公光電,115.8
1947,2022-05-02,32.7,0.55,14.28,9.65,89.0,東勢新伯公光電,115.8
1948,2022-05-03,38.35,9.55,29.66,14.09,222.0,東勢新伯公光電,115.8
1949,2022-05-04,40.9,13.85,36.56,16.9,214.0,東勢新伯公光電,115.8
1950,2022-05-05,15.5,9.95,19.56,5.54,405.0,東勢新伯公光電,115.8
1951,2022-05-06,13.95,1.95,9.33,3.36,394.0,東勢新伯公光電,115.8
1952,2022-05-07,13.65,0.0,0.83,0.86,444.0,東勢新伯公光電,115.8
1953,2022-05-08,22.8,1.5,6.76,5.11,245.0,東勢新伯公光電,115.8
1954,2022-05-09,23.1,0.9,12.38,4.81,198.0,東勢新伯公光電,115.8
1955,2022-05-10,26.85,7.45,21.95,11.24,366.0,東勢新伯公光電,115.8
1956,2022-05-11,25.45,3.9,13.38,6.56,220.0,東勢新伯公光電,115.8
1957,2022-05-12,26.5,4.65,18.44,10.3,190.0,東勢新伯公光電,115.8
1958,2022-05-13,27.1,8.6,20.8,8.34,132.0,東勢新伯公光電,115.8
1959,2022-05-14,21.05,6.85,15.18,6.41,77.0,東勢新伯公光電,115.8
1960,2022-05-15,20.15,1.75,10.78,6.14,74.0,東勢新伯公光電,115.8
1961,2022-05-16,17.65,6.55,13.73,5.22,63.0,東勢新伯公光電,115.8
1962,2022-05-17,17.85,8.3,17.91,7.26,166.0,東勢新伯公光電,115.8
1963,2022-05-18,18.0,7.95,18.74,7.5,476.0,東勢新伯公光電,115.8
1964,2022-05-19,18.85,7.6,18.68,6.43,390.0,東勢新伯公光電,115.8
1965,2022-05-20,22.3,2.6,13.06,6.9,482.0,東勢新伯公光電,115.8
1966,2022-05-21,26.55,9.0,26.02,9.95,208.0,東勢新伯公光電,115.8
1967,2022-05-22,26.1,6.0,20.16,6.77,204.0,東勢新伯公光電,115.8
1968,2022-05-23,26.25,5.5,17.81,6.52,212.0,東勢新伯公光電,115.8
1969,2022-05-24,23.8,0.1,8.66,5.08,153.0,東勢新伯公光電,115.8
1970,2022-05-25,24.15,7.6,18.48,7.24,132.0,東勢新伯公光電,115.8
1971,2022-05-26,22.85,7.7,15.44,5.61,121.0,東勢新伯公光電,115.8
1972,2022-05-27,17.3,0.0,3.13,2.14,75.0,東勢新伯公光電,115.8
1973,2022-05-28,20.55,3.4,11.02,5.54,289.0,東勢新伯公光電,115.8
1974,2022-05-29,15.75,8.15,17.98,6.86,428.0,東勢新伯公光電,115.8
1975,2022-05-30,18.7,6.75,15.61,6.52,360.0,東勢新伯公光電,115.8
1976,2022-05-31,20.3,10.95,26.54,11.06,279.0,東勢新伯公光電,115.8
1977,2022-06-01,24.45,8.2,21.98,9.64,380.0,東勢新伯公光電,115.8
1978,2022-06-02,24.95,4.35,17.69,7.33,357.0,東勢新伯公光電,115.8
1979,2022-06-03,25.15,2.05,16.02,8.59,357.0,東勢新伯公光電,115.8
1980,2022-06-04,26.9,6.3,22.18,11.98,267.0,東勢新伯公光電,115.8
1981,2022-06-05,25.7,4.4,14.3,8.09,481.0,東勢新伯公光電,115.8
1982,2022-06-06,24.15,6.95,16.2,6.71,203.0,東勢新伯公光電,115.8
1983,2022-06-07,22.15,4.2,11.64,5.14,50.0,東勢新伯公光電,115.8
1984,2022-06-08,21.45,8.2,14.72,4.66,57.0,東勢新伯公光電,115.8
1985,2022-06-09,20.25,7.45,13.34,5.31,186.0,東勢新伯公光電,115.8
1986,2022-06-10,16.6,0.0,4.92,2.62,208.0,東勢新伯公光電,115.8
1987,2022-06-11,21.55,9.7,21.18,8.2,212.0,東勢新伯公光電,115.8
1988,2022-06-12,23.6,7.4,19.58,8.32,184.0,東勢新伯公光電,115.8
1989,2022-06-13,21.05,0.85,11.16,6.29,300.0,東勢新伯公光電,115.8
1990,2022-06-14,37.5,2.85,13.52,6.22,357.0,東勢新伯公光電,115.8
1991,2022-06-15,40.3,6.15,24.85,16.64,180.0,東勢新伯公光電,115.8
1992,2022-06-16,40.4,7.45,26.9,15.31,313.0,東勢新伯公光電,115.8
1993,2022-06-17,38.45,1.85,13.73,8.68,265.0,東勢新伯公光電,115.8
1994,2022-06-18,37.9,3.15,19.4,12.57,457.0,東勢新伯公光電,115.8
1995,2022-06-19,36.1,10.35,23.76,11.27,503.0,東勢新伯公光電,115.8
1996,2022-06-20,33.75,11.0,19.12,8.08,254.0,東勢新伯公光電,115.8
1997,2022-06-21,27.45,12.2,20.81,8.2,350.0,東勢新伯公光電,115.8
1998,2022-06-22,25.45,14.3,24.52,10.32,375.0,東勢新伯公光電,115.8
1999,2022-06-23,30.75,9.05,23.74,10.44,365.0,東勢新伯公光電,115.8
2000,2022-06-24,30.35,11.05,28.57,13.44,324.0,東勢新伯公光電,115.8
2001,2022-06-25,34.0,4.95,22.15,11.21,254.0,東勢新伯公光電,115.8
2002,2022-06-26,41.7,11.75,34.33,16.28,438.0,東勢新伯公光電,115.8
2003,2022-06-27,37.8,0.65,13.99,-43.92,281.0,東勢新伯公光電,115.8
2004,2022-06-28,40.6,6.2,22.7,12.07,234.0,東勢新伯公光電,115.8
2005,2022-06-29,39.8,13.85,33.35,14.56,211.0,東勢新伯公光電,115.8
2006,2022-06-30,41.0,14.5,31.05,9.46,368.0,東勢新伯公光電,115.8
2007,2022-07-01,36.45,7.9,21.96,9.38,291.0,東勢新伯公光電,115.8
2008,2022-07-02,28.65,0.55,9.3,5.44,212.0,東勢新伯公光電,115.8
2009,2022-07-03,23.05,0.7,11.0,6.38,407.0,東勢新伯公光電,115.8
2010,2022-07-04,28.7,13.4,25.48,10.5,359.0,東勢新伯公光電,115.8
2011,2022-07-05,25.9,12.0,29.36,14.5,366.0,東勢新伯公光電,115.8
2012,2022-07-06,34.25,0.0,5.42,5.67,415.0,東勢新伯公光電,115.8
2013,2022-07-07,39.05,11.85,32.75,18.13,388.0,東勢新伯公光電,115.8
2014,2022-07-08,35.75,0.25,13.54,11.44,372.0,東勢新伯公光電,115.8
2015,2022-07-09,39.75,10.65,33.59,17.24,287.0,東勢新伯公光電,115.8
2016,2022-07-10,42.25,9.75,30.34,15.12,310.0,東勢新伯公光電,115.8
2017,2022-07-11,41.2,15.1,36.42,18.4,374.0,東勢新伯公光電,115.8
2018,2022-07-12,39.6,8.75,22.7,11.96,316.0,東勢新伯公光電,115.8
2019,2022-07-13,33.65,10.55,22.28,10.41,367.0,東勢新伯公光電,115.8
2020,2022-07-14,33.0,3.6,15.94,9.36,292.0,東勢新伯公光電,115.8
2021,2022-07-15,19.6,14.2,23.9,9.19,188.0,東勢新伯公光電,115.8
2022,2022-07-16,21.7,9.5,23.96,11.06,346.0,東勢新伯公光電,115.8
2023,2022-07-17,20.9,3.05,15.36,7.49,368.0,東勢新伯公光電,115.8
2024,2022-07-18,27.15,0.05,8.63,6.12,421.0,東勢新伯公光電,115.8
2025,2022-07-19,31.25,0.95,16.2,8.52,363.0,東勢新伯公光電,115.8
2026,2022-07-20,38.55,8.1,26.84,11.73,433.0,東勢新伯公光電,115.8
2027,2022-07-21,40.7,10.25,32.94,15.95,426.0,東勢新伯公光電,115.8
2028,2022-07-22,15.9,10.05,19.38,5.74,392.0,東勢新伯公光電,115.8
2029,2022-07-23,14.35,0.0,4.74,2.02,463.0,東勢新伯公光電,115.8
2030,2022-07-24,18.0,10.35,18.36,8.07,397.0,東勢新伯公光電,115.8
2031,2022-07-25,18.1,0.0,1.88,1.93,417.0,東勢新伯公光電,115.8
2032,2022-07-26,23.05,0.2,7.28,3.24,321.0,東勢新伯公光電,115.8
2033,2022-07-27,26.9,8.35,23.42,11.86,294.0,東勢新伯公光電,115.8
2034,2022-07-28,26.25,4.8,17.1,7.78,271.0,東勢新伯公光電,115.8
2035,2022-07-29,25.5,5.25,19.1,10.14,272.0,東勢新伯公光電,115.8
2036,2022-07-30,27.15,6.75,18.45,7.9,208.0,東勢新伯公光電,115.8
2037,2022-07-31,20.45,6.9,14.94,5.35,301.0,東勢新伯公光電,115.8
2038,2022-08-01,21.5,4.25,12.98,6.21,288.0,東勢新伯公光電,115.8
2039,2022-08-02,17.4,4.5,10.93,4.17,141.0,東勢新伯公光電,115.8
2040,2022-08-03,16.3,1.05,8.43,1.98,302.0,東勢新伯公光電,115.8
2041,2022-08-04,17.4,6.1,17.04,5.88,291.0,東勢新伯公光電,115.8
2042,2022-08-05,19.15,7.1,19.07,6.82,398.0,東勢新伯公光電,115.8
2043,2022-08-06,22.55,2.15,12.6,4.86,291.0,東勢新伯公光電,115.8
2044,2022-08-07,27.15,10.75,29.35,10.52,405.0,東勢新伯公光電,115.8
2045,2022-08-08,25.7,7.05,22.1,8.64,418.0,東勢新伯公光電,115.8
2046,2022-08-09,25.8,3.8,16.66,7.17,269.0,東勢新伯公光電,115.8
2047,2022-08-10,23.75,1.6,12.14,8.82,278.0,東勢新伯公光電,115.8
2052,2022-08-15,15.1,3.1,13.0,6.5,191.0,東勢新伯公光電,115.8
2053,2022-08-16,19.7,8.05,19.6,8.32,262.0,東勢新伯公光電,115.8
2054,2022-08-17,21.35,8.65,21.62,8.2,213.0,東勢新伯公光電,115.8
2055,2022-08-18,24.6,7.0,21.58,9.32,216.0,東勢新伯公光電,115.8
2056,2022-08-19,24.3,1.7,10.56,4.24,201.0,東勢新伯公光電,115.8
2057,2022-08-20,25.9,4.0,16.23,7.27,383.0,東勢新伯公光電,115.8
2058,2022-08-21,25.25,5.65,17.66,9.84,415.0,東勢新伯公光電,115.8
2059,2022-08-22,26.1,7.1,20.96,9.72,446.0,東勢新伯公光電,115.8
2060,2022-08-23,24.75,4.7,16.07,8.39,245.0,東勢新伯公光電,115.8
2061,2022-08-24,22.3,6.4,13.96,5.68,248.0,東勢新伯公光電,115.8
2062,2022-08-25,21.55,6.85,14.3,5.5,397.0,東勢新伯公光電,115.8
2063,2022-08-26,17.1,7.4,14.2,5.98,422.0,東勢新伯公光電,115.8
2064,2022-08-27,15.05,3.7,11.68,4.44,389.0,東勢新伯公光電,115.8
2065,2022-08-28,20.2,9.1,20.1,7.38,143.0,東勢新伯公光電,115.8
2066,2022-08-29,23.15,7.75,19.36,8.56,287.0,東勢新伯公光電,115.8
2067,2022-08-30,21.45,0.05,8.43,4.04,242.0,東勢新伯公光電,115.8
2068,2022-08-31,35.75,0.55,9.64,6.28,380.0,東勢新伯公光電,115.8
2069,2022-09-01,41.1,11.3,32.3,15.31,423.0,東勢新伯公光電,115.8
2070,2022-09-02,40.55,8.85,29.33,14.84,213.0,東勢新伯公光電,115.8
2071,2022-09-03,38.15,1.6,16.21,10.88,182.0,東勢新伯公光電,115.8
2072,2022-09-04,36.45,0.3,13.1,9.59,104.0,東勢新伯公光電,115.8
2073,2022-09-05,36.75,9.6,21.42,9.54,342.0,東勢新伯公光電,115.8
2074,2022-09-06,32.0,12.4,22.54,8.45,202.0,東勢新伯公光電,115.8
2075,2022-09-07,28.3,2.15,11.18,6.71,204.0,東勢新伯公光電,115.8
2076,2022-09-08,25.0,12.4,23.73,10.34,435.0,東勢新伯公光電,115.8
2077,2022-09-09,27.45,5.3,17.8,8.34,412.0,東勢新伯公光電,115.8
2078,2022-09-10,33.6,12.0,30.58,14.06,349.0,東勢新伯公光電,115.8
2079,2022-09-11,32.5,1.4,15.12,10.25,205.0,東勢新伯公光電,115.8
2080,2022-09-12,42.6,11.75,35.08,17.28,237.0,東勢新伯公光電,115.8
2081,2022-09-13,38.1,1.5,14.38,-43.16,224.0,東勢新伯公光電,115.8
2082,2022-09-14,42.8,13.7,36.84,15.93,396.0,東勢新伯公光電,115.8
2083,2022-09-15,40.5,13.9,33.71,14.67,414.0,東勢新伯公光電,115.8
2084,2022-09-16,40.1,10.3,24.58,7.64,420.0,東勢新伯公光電,115.8
2085,2022-09-17,35.65,13.7,27.94,11.51,428.0,東勢新伯公光電,115.8
2086,2022-09-18,30.2,4.65,16.41,7.04,325.0,東勢新伯公光電,115.8
2087,2022-09-19,20.25,0.0,5.38,2.61,317.0,東勢新伯公光電,115.8
2088,2022-09-20,29.55,14.65,26.73,10.77,401.0,東勢新伯公光電,115.8
2089,2022-09-21,27.55,14.0,31.88,14.5,413.0,東勢新伯公光電,115.8
2090,2022-09-22,29.55,1.05,13.12,8.96,364.0,東勢新伯公光電,115.8
2091,2022-09-23,39.65,14.45,36.64,17.23,381.0,東勢新伯公光電,115.8
2092,2022-09-24,35.1,0.15,7.6,8.68,297.0,東勢新伯公光電,115.8
2093,2022-09-25,40.45,11.2,30.9,13.66,376.0,東勢新伯公光電,115.8
2094,2022-09-26,41.45,8.1,27.36,14.16,188.0,東勢新伯公光電,115.8
2095,2022-09-27,42.3,13.4,34.48,18.56,263.0,東勢新伯公光電,115.8
2096,2022-09-28,39.8,10.85,26.15,12.48,371.0,東勢新伯公光電,115.8
2097,2022-09-29,34.3,8.5,21.46,9.88,257.0,東勢新伯公光電,115.8
2098,2022-09-30,34.1,5.3,16.24,8.04,278.0,東勢新伯公光電,115.8
2099,2022-10-01,22.0,14.1,23.6,9.44,303.0,東勢新伯公光電,115.8
2100,2022-10-02,20.0,13.8,25.6,10.62,307.0,東勢新伯公光電,115.8
2101,2022-10-03,23.2,10.85,24.48,10.62,246.0,東勢新伯公光電,115.8
2102,2022-10-04,27.75,3.95,17.67,11.1,266.0,東勢新伯公光電,115.8
2103,2022-10-05,33.1,8.0,26.95,13.06,233.0,東勢新伯公光電,115.8
2104,2022-10-06,38.25,3.65,22.48,11.73,263.0,東勢新伯公光電,115.8
2105,2022-10-07,40.95,11.4,33.66,15.0,321.0,東勢新伯公光電,115.8
2106,2022-10-08,18.0,10.0,19.56,6.22,168.0,東勢新伯公光電,115.8
2107,2022-10-09,15.95,4.45,14.12,5.28,336.0,東勢新伯公光電,115.8
2108,2022-10-10,18.35,8.3,19.94,6.52,229.0,東勢新伯公光電,115.8
2109,2022-10-11,17.8,4.15,12.62,5.63,347.0,東勢新伯公光電,115.8
2110,2022-10-12,24.35,2.7,14.95,5.04,386.0,東勢新伯公光電,115.8
2111,2022-10-13,27.05,7.7,25.02,11.16,382.0,東勢新伯公光電,115.8
2112,2022-10-14,26.9,3.25,12.7,5.52,355.0,東勢新伯公光電,115.8
2113,2022-10-15,26.25,10.45,28.1,11.94,175.0,東勢新伯公光電,115.8
2114,2022-10-16,26.95,7.05,19.4,8.62,64.0,東勢新伯公光電,115.8
2115,2022-10-17,20.0,3.8,13.64,5.83,323.0,東勢新伯公光電,115.8
2116,2022-10-18,22.6,9.0,16.59,6.14,228.0,東勢新伯公光電,115.8
2117,2022-10-19,17.85,2.45,10.16,4.43,343.0,東勢新伯公光電,115.8
2118,2022-10-20,16.35,1.45,10.2,5.89,193.0,東勢新伯公光電,115.8
2119,2022-10-21,18.0,0.7,6.5,3.36,248.0,東勢新伯公光電,115.8
2120,2022-10-22,20.15,10.3,24.92,8.82,278.0,東勢新伯公光電,115.8
2121,2022-10-23,22.85,0.4,9.97,3.97,86.0,東勢新伯公光電,115.8
2122,2022-10-24,27.55,10.1,28.43,10.51,308.0,東勢新伯公光電,115.8
2123,2022-10-25,25.25,4.95,18.93,7.87,199.0,東勢新伯公光電,115.8
2124,2022-10-26,26.2,7.8,23.61,8.86,263.0,東勢新伯公光電,115.8
2125,2022-10-27,23.2,0.0,8.32,4.31,201.0,東勢新伯公光電,115.8
2126,2022-10-28,23.8,6.65,17.72,7.07,275.0,東勢新伯公光電,115.8
2127,2022-10-29,19.65,8.1,16.94,5.65,341.0,東勢新伯公光電,115.8
2128,2022-10-30,18.75,0.0,5.19,3.44,275.0,東勢新伯公光電,115.8
2129,2022-10-31,17.05,7.0,15.18,6.9,89.0,東勢新伯公光電,115.8
2130,2022-11-01,15.55,8.45,18.37,6.92,291.0,東勢新伯公光電,115.8
2131,2022-11-02,20.35,6.35,16.04,6.96,269.0,東勢新伯公光電,115.8
2132,2022-11-03,23.15,10.05,22.6,8.72,221.0,東勢新伯公光電,115.8
2133,2022-11-04,24.3,6.65,19.56,8.51,287.0,東勢新伯公光電,115.8
2134,2022-11-05,23.4,0.9,8.36,4.54,252.0,東勢新伯公光電,115.8
2135,2022-11-06,27.2,6.7,22.91,11.34,236.0,東勢新伯公光電,115.8
2136,2022-11-07,25.5,4.3,16.87,10.58,296.0,東勢新伯公光電,115.8
2137,2022-11-08,27.85,9.5,25.99,11.43,166.0,東勢新伯公光電,115.8
2138,2022-11-09,24.8,3.4,12.25,6.64,331.0,東勢新伯公光電,115.8
2139,2022-11-10,22.35,7.45,15.24,5.33,330.0,東勢新伯公光電,115.8
2140,2022-11-11,19.3,9.8,16.38,5.56,237.0,東勢新伯公光電,115.8
2141,2022-11-12,17.85,3.65,9.82,4.94,302.0,東勢新伯公光電,115.8
2142,2022-11-13,12.9,0.25,4.31,2.64,332.0,東勢新伯公光電,115.8
2143,2022-11-14,19.55,7.4,17.58,6.38,319.0,東勢新伯公光電,115.8
2144,2022-11-15,19.85,3.4,12.61,6.52,310.0,東勢新伯公光電,115.8
2145,2022-11-16,22.2,4.25,17.16,7.1,289.0,東勢新伯公光電,115.8
2146,2022-11-17,36.3,0.9,11.74,8.69,269.0,東勢新伯公光電,115.8
2147,2022-11-18,42.4,12.85,37.76,18.59,321.0,東勢新伯公光電,115.8
2148,2022-11-19,39.45,3.0,16.98,12.4,300.0,東勢新伯公光電,115.8
2149,2022-11-20,39.45,4.8,24.43,15.9,307.0,東勢新伯公光電,115.8
2150,2022-11-21,35.9,0.0,9.6,7.04,270.0,東勢新伯公光電,115.8
2151,2022-11-22,37.5,14.7,27.09,12.17,176.0,東勢新伯公光電,115.8
2152,2022-11-23,31.0,12.45,21.58,8.69,67.0,東勢新伯公光電,115.8
2153,2022-11-24,31.0,12.0,22.97,9.84,83.0,東勢新伯公光電,115.8
2154,2022-11-25,23.4,11.65,22.62,10.08,120.0,東勢新伯公光電,115.8
2155,2022-11-26,29.5,13.1,27.18,10.52,215.0,東勢新伯公光電,115.8
2156,2022-11-27,35.9,12.9,30.24,13.79,221.0,東勢新伯公光電,115.8
2157,2022-11-28,32.65,0.2,13.24,8.78,305.0,東勢新伯公光電,115.8
2158,2022-11-29,43.05,11.4,36.74,17.18,262.0,東勢新伯公光電,115.8
2159,2022-11-30,37.3,0.3,11.89,-44.46,286.0,東勢新伯公光電,115.8
2160,2022-12-01,42.6,12.05,31.96,15.22,274.0,東勢新伯公光電,115.8
2161,2022-12-02,40.85,13.1,34.51,15.72,262.0,東勢新伯公光電,115.8
2162,2022-12-03,39.85,8.9,21.6,9.02,297.0,東勢新伯公光電,115.8
2163,2022-12-04,34.6,12.1,24.09,9.91,199.0,東勢新伯公光電,115.8
2164,2022-12-05,31.0,0.05,9.23,4.59,127.0,東勢新伯公光電,115.8
2165,2022-12-06,24.1,13.25,23.3,9.15,188.0,東勢新伯公光電,115.8
2166,2022-12-07,27.6,0.4,12.78,7.42,226.0,東勢新伯公光電,115.8
2167,2022-12-08,29.35,15.95,32.3,14.52,312.0,東勢新伯公光電,115.8
2168,2022-12-09,24.8,0.0,4.51,3.53,288.0,東勢新伯公光電,115.8
2169,2022-12-10,38.45,8.05,28.54,13.54,257.0,東勢新伯公光電,115.8
2170,2022-12-11,38.4,6.15,24.38,14.78,304.0,東勢新伯公光電,115.8
2171,2022-12-12,40.55,10.2,31.71,14.99,253.0,東勢新伯公光電,115.8
2172,2022-12-13,42.0,8.75,29.91,15.05,205.0,東勢新伯公光電,115.8
2173,2022-12-14,39.05,1.55,14.95,9.86,110.0,東勢新伯公光電,115.8
2174,2022-12-15,40.2,13.45,28.42,13.48,206.0,東勢新伯公光電,115.8
2175,2022-12-16,34.95,12.2,24.6,11.68,191.0,東勢新伯公光電,115.8
2176,2022-12-17,36.7,11.9,23.24,10.22,55.0,東勢新伯公光電,115.8
2177,2022-12-18,24.2,14.05,23.76,9.32,249.0,東勢新伯公光電,115.8
2178,2022-12-19,15.5,5.85,18.47,8.38,219.0,東勢新伯公光電,115.8
2179,2022-12-20,24.1,14.5,30.57,13.18,300.0,東勢新伯公光電,115.8
2180,2022-12-21,27.7,2.25,17.97,11.26,187.0,東勢新伯公光電,115.8
2181,2022-12-22,36.15,14.15,33.8,14.34,319.0,東勢新伯公光電,115.8
2182,2022-12-23,39.2,12.9,36.07,15.88,284.0,東勢新伯公光電,115.8
2183,2022-12-24,41.15,0.0,16.4,10.56,292.0,東勢新伯公光電,115.8
2184,2022-12-25,19.75,9.75,18.35,6.22,304.0,東勢新伯公光電,115.8
2185,2022-12-26,19.8,6.65,20.35,6.58,281.0,東勢新伯公光電,115.8
2186,2022-12-27,19.55,7.9,14.37,7.62,271.0,東勢新伯公光電,115.8
2187,2022-12-28,25.25,5.35,21.44,7.02,295.0,東勢新伯公光電,115.8
2188,2022-12-29,25.9,5.95,20.07,8.48,74.0,東勢新伯公光電,115.8
2189,2022-12-30,25.05,0.0,4.34,3.28,168.0,東勢新伯公光電,115.8
2190,2022-12-31,27.2,7.85,22.22,10.16,250.0,東勢新伯公光電,115.8
2191,2023-01-01,26.2,6.75,18.18,7.65,93.0,東勢新伯公光電,115.8
2192,2023-01-02,21.1,9.5,19.74,7.63,70.0,東勢新伯公光電,115.8
2193,2023-01-03,22.25,7.55,15.78,5.84,126.0,東勢新伯公光電,115.8
2194,2023-01-04,17.75,8.6,14.88,0.0,202.0,東勢新伯公光電,115.8
2195,2023-01-05,13.6,0.05,5.75,3.78,315.0,東勢新伯公光電,115.8
2196,2023-01-06,20.8,8.05,21.19,7.38,310.0,東勢新伯公光電,115.8
2197,2023-01-07,23.45,2.7,14.64,6.81,257.0,東勢新伯公光電,115.8
2198,2023-01-08,27.3,6.7,22.75,9.23,278.0,東勢新伯公光電,115.8
2199,2023-01-09,25.95,6.05,21.56,8.91,184.0,東勢新伯公光電,115.8
2200,2023-01-10,26.2,6.8,20.84,7.64,128.0,東勢新伯公光電,115.8
2201,2023-01-11,23.2,0.3,10.62,6.42,212.0,東勢新伯公光電,115.8
2202,2023-01-12,23.35,7.35,18.52,6.96,247.0,東勢新伯公光電,115.8
2203,2023-01-13,19.95,10.3,20.96,7.8,290.0,東勢新伯公光電,115.8
2204,2023-01-14,19.7,4.3,11.61,4.72,236.0,東勢新伯公光電,115.8
2205,2023-01-15,15.0,7.95,16.04,6.89,320.0,東勢新伯公光電,115.8
2206,2023-01-16,16.95,9.85,18.89,7.32,282.0,東勢新伯公光電,115.8
2207,2023-01-17,21.9,4.95,17.08,8.89,300.0,東勢新伯公光電,115.8
2208,2023-01-18,24.7,8.25,21.57,9.04,315.0,東勢新伯公光電,115.8
2209,2023-01-19,22.95,0.2,12.08,7.44,313.0,東勢新伯公光電,115.8
2210,2023-01-20,27.0,3.75,17.74,8.12,243.0,東勢新伯公光電,115.8
2211,2023-01-21,27.1,9.05,24.42,11.58,263.0,東勢新伯公光電,115.8
2212,2023-01-22,26.65,1.95,11.74,6.45,321.0,東勢新伯公光電,115.8
2213,2023-01-23,25.5,5.25,16.28,8.54,188.0,東勢新伯公光電,115.8
2214,2023-01-24,21.9,8.1,17.51,6.98,211.0,東勢新伯公光電,115.8
2215,2023-01-25,18.6,5.75,13.19,5.0,297.0,東勢新伯公光電,115.8
2216,2023-01-26,17.05,0.0,0.28,0.69,262.0,東勢新伯公光電,115.8
2217,2023-01-27,11.5,1.1,6.64,3.55,295.0,東勢新伯公光電,115.8
2218,2023-01-28,20.7,4.15,13.7,5.68,182.0,東勢新伯公光電,115.8
2219,2023-01-29,19.1,5.3,18.06,8.3,331.0,東勢新伯公光電,115.8
2220,2023-01-30,22.8,10.35,26.12,9.52,351.0,東勢新伯公光電,115.8
2221,2023-01-31,37.35,5.25,23.84,14.4,330.0,東勢新伯公光電,115.8
2222,2023-02-01,42.7,10.4,32.92,16.87,218.0,東勢新伯公光電,115.8
2223,2023-02-02,40.85,7.55,24.99,12.3,324.0,東勢新伯公光電,115.8
2224,2023-02-03,40.4,10.55,31.01,15.74,226.0,東勢新伯公光電,115.8
2225,2023-02-04,38.2,9.6,27.67,15.74,190.0,東勢新伯公光電,115.8
2226,2023-02-05,36.25,7.7,19.8,10.56,169.0,東勢新伯公光電,115.8
2227,2023-02-06,30.1,11.8,21.68,8.49,118.0,東勢新伯公光電,115.8
2228,2023-02-07,30.3,2.45,13.29,7.64,323.0,東勢新伯公光電,115.8
2229,2023-02-08,22.6,7.5,19.7,10.23,321.0,東勢新伯公光電,115.8
2230,2023-02-09,35.95,13.55,30.6,12.72,291.0,東勢新伯公光電,115.8
2231,2023-02-10,30.55,0.0,5.93,3.36,140.0,東勢新伯公光電,115.8
2232,2023-02-11,40.7,3.85,13.72,9.22,306.0,東勢新伯公光電,115.8
2233,2023-02-12,37.35,1.15,14.46,10.26,350.0,東勢新伯公光電,115.8
2234,2023-02-13,41.8,10.8,31.38,15.92,343.0,東勢新伯公光電,115.8
2235,2023-02-14,41.35,15.25,35.79,15.61,135.0,東勢新伯公光電,115.8
2236,2023-02-15,40.35,12.5,28.0,11.55,269.0,東勢新伯公光電,115.8
2237,2023-02-16,32.95,9.0,21.46,10.24,221.0,東勢新伯公光電,115.8
2238,2023-02-17,32.65,6.95,18.71,8.55,360.0,東勢新伯公光電,115.8
2239,2023-02-18,25.5,13.55,23.29,9.22,377.0,東勢新伯公光電,115.8
2240,2023-02-19,24.35,0.0,6.04,3.56,360.0,東勢新伯公光電,115.8
2241,2023-02-20,30.65,8.95,28.55,13.99,373.0,東勢新伯公光電,115.8
2242,2023-02-21,38.85,13.2,34.55,15.97,173.0,東勢新伯公光電,115.8
2243,2023-02-22,39.5,11.75,32.28,16.24,289.0,東勢新伯公光電,115.8
2244,2023-02-23,38.1,4.25,18.45,12.7,385.0,東勢新伯公光電,115.8
2245,2023-02-24,40.85,7.35,23.04,12.72,385.0,東勢新伯公光電,115.8
