,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
2058,,29.3,9.86,11.3,24.47,2022-08-22,False,1225.0,金門塔山光電
2059,,29.2,9.37,10.3,23.89,2022-08-23,False,1206.0,金門塔山光電
2060,,29.4,10.32,9.5,22.58,2022-08-24,False,1043.0,金門塔山光電
2061,,29.0,10.85,11.7,25.6,2022-08-25,False,1205.0,金門塔山光電
2062,,29.1,10.45,11.3,24.32,2022-08-26,False,1239.0,金門塔山光電
2063,,29.9,11.1,11.0,24.39,2022-08-27,False,1072.0,金門塔山光電
2064,,28.6,11.55,3.5,15.11,2022-08-28,False,668.0,金門塔山光電
2065,,28.9,10.71,9.8,22.69,2022-08-29,False,1175.0,金門塔山光電
2066,,29.5,10.94,9.6,21.98,2022-08-30,False,1170.0,金門塔山光電
2067,,29.8,11.48,11.1,23.89,2022-08-31,False,1235.0,金門塔山光電
2068,,28.4,8.94,2.0,11.67,2022-09-01,False,631.0,金門塔山光電
2069,,29.6,10.02,7.0,20.58,2022-09-02,False,1081.0,金門塔山光電
2070,,30.8,11.6,7.0,22.29,2022-09-03,False,1104.0,金門塔山光電
2071,,30.2,11.48,4.5,17.41,2022-09-04,False,887.0,金門塔山光電
2072,,29.3,11.23,11.1,23.62,2022-09-05,False,1182.0,金門塔山光電
2073,,29.1,11.99,4.9,19.37,2022-09-06,False,972.0,金門塔山光電
2074,,26.3,3.57,0.0,6.02,2022-09-07,False,357.0,金門塔山光電
2075,,27.8,10.53,6.2,18.66,2022-09-08,False,955.0,金門塔山光電
2076,,27.7,8.95,10.7,22.3,2022-09-09,False,1158.0,金門塔山光電
2077,,27.4,7.47,8.8,19.65,2022-09-10,False,1042.0,金門塔山光電
2078,,27.9,8.53,10.6,21.56,2022-09-11,False,1121.0,金門塔山光電
2079,,28.2,9.2,10.8,22.75,2022-09-12,False,1152.0,金門塔山光電
2080,,28.8,9.41,10.8,23.32,2022-09-13,False,1175.0,金門塔山光電
2081,,28.9,10.08,8.5,21.79,2022-09-14,False,1117.0,金門塔山光電
2082,,29.2,9.74,9.8,22.96,2022-09-15,False,1156.0,金門塔山光電
2083,,27.2,7.84,5.0,15.02,2022-09-16,False,782.0,金門塔山光電
2084,,27.7,9.28,6.3,18.13,2022-09-17,False,902.0,金門塔山光電
2085,,28.3,9.0,8.7,19.93,2022-09-18,False,1071.0,金門塔山光電
2086,,27.8,7.17,3.4,13.68,2022-09-19,False,682.0,金門塔山光電
2087,,26.9,8.68,8.2,19.18,2022-09-20,False,1025.0,金門塔山光電
2088,,26.4,8.54,10.0,21.37,2022-09-21,False,1158.0,金門塔山光電
2089,,26.2,6.74,8.4,17.59,2022-09-22,False,1051.0,金門塔山光電
2090,,26.4,6.45,4.5,13.57,2022-09-23,False,801.0,金門塔山光電
2091,,26.6,8.49,8.9,20.88,2022-09-24,False,1087.0,金門塔山光電
2092,,26.3,9.81,10.8,22.64,2022-09-25,False,1182.0,金門塔山光電
2093,,27.0,8.33,2.0,14.31,2022-09-26,False,760.0,金門塔山光電
2094,,27.9,10.29,8.3,20.25,2022-09-27,False,1100.0,金門塔山光電
2095,,27.6,9.36,10.8,22.04,2022-09-28,False,1031.0,金門塔山光電
2096,,27.8,8.04,8.3,18.61,2022-09-29,False,1079.0,金門塔山光電
2097,,27.5,8.74,10.3,20.55,2022-09-30,False,1091.0,金門塔山光電
2098,,27.5,9.55,9.2,18.22,2022-10-01,False,1076.0,金門塔山光電
2099,,27.5,9.58,10.2,20.62,2022-10-02,False,1077.0,金門塔山光電
2100,,27.9,8.32,5.5,15.95,2022-10-03,False,871.0,金門塔山光電
2101,,27.6,8.71,7.3,17.99,2022-10-04,False,903.0,金門塔山光電
2102,,26.3,7.14,1.6,10.47,2022-10-05,False,576.0,金門塔山光電
2103,,26.1,7.4,4.1,15.2,2022-10-06,False,883.0,金門塔山光電
2104,,26.8,7.06,7.9,17.08,2022-10-07,False,952.0,金門塔山光電
2105,,25.6,8.19,7.0,18.13,2022-10-08,False,984.0,金門塔山光電
2106,,25.8,8.66,10.3,20.75,2022-10-09,False,1080.0,金門塔山光電
2107,,23.4,8.45,3.5,13.06,2022-10-10,False,690.0,金門塔山光電
2108,,21.7,8.46,10.5,21.1,2022-10-11,False,1132.0,金門塔山光電
2109,,22.8,8.04,6.2,17.32,2022-10-12,False,927.0,金門塔山光電
2110,,24.6,8.87,9.2,20.4,2022-10-13,False,1066.0,金門塔山光電
2111,,24.7,8.02,8.6,19.09,2022-10-14,False,1017.0,金門塔山光電
2112,,26.0,7.11,1.6,12.23,2022-10-15,False,655.0,金門塔山光電
2113,,27.0,6.28,0.8,9.06,2022-10-16,False,445.0,金門塔山光電
2114,,24.1,3.89,0.0,5.42,2022-10-17,False,288.0,金門塔山光電
2115,,20.5,3.67,0.0,5.36,2022-10-18,False,299.0,金門塔山光電
2116,,21.2,5.61,0.1,10.49,2022-10-19,False,586.0,金門塔山光電
2117,,22.5,8.16,9.7,19.25,2022-10-20,False,1021.0,金門塔山光電
2118,,23.9,7.94,10.1,19.86,2022-10-21,False,1022.0,金門塔山光電
2119,,24.7,4.4,0.0,6.3,2022-10-22,False,351.0,金門塔山光電
2120,,23.7,5.8,0.2,9.9,2022-10-23,False,520.0,金門塔山光電
2121,,22.2,7.85,9.3,18.73,2022-10-24,False,950.0,金門塔山光電
2122,,21.3,7.01,9.4,17.85,2022-10-25,False,945.0,金門塔山光電
2123,,22.3,7.7,9.8,18.87,2022-10-26,False,964.0,金門塔山光電
2124,,23.8,7.62,9.8,18.49,2022-10-27,False,943.0,金門塔山光電
2125,,23.7,7.83,6.9,16.76,2022-10-28,False,835.0,金門塔山光電
2126,,23.9,7.49,6.5,15.09,2022-10-29,False,774.0,金門塔山光電
2127,,23.4,5.42,0.4,8.29,2022-10-30,False,415.0,金門塔山光電
2128,,22.7,4.09,0.0,4.83,2022-10-31,False,244.0,金門塔山光電
2129,,21.1,4.6,0.0,7.36,2022-11-01,False,376.0,金門塔山光電
2130,,20.9,2.92,0.0,4.44,2022-11-02,False,253.0,金門塔山光電
2131,,21.4,3.6,0.0,5.18,2022-11-03,False,263.0,金門塔山光電
2132,,20.5,5.25,1.0,8.69,2022-11-04,False,497.0,金門塔山光電
2133,,20.3,7.54,9.5,18.97,2022-11-05,False,1042.0,金門塔山光電
2134,,20.8,7.14,9.0,17.07,2022-11-06,False,940.0,金門塔山光電
2135,,21.3,6.85,2.7,12.1,2022-11-07,False,622.0,金門塔山光電
2136,,22.0,4.9,0.0,8.17,2022-11-08,False,466.0,金門塔山光電
2137,,24.3,6.5,6.5,15.17,2022-11-09,False,775.0,金門塔山光電
2138,,24.8,6.97,8.3,16.63,2022-11-10,False,870.0,金門塔山光電
2139,,23.9,6.3,8.9,16.05,2022-11-11,False,871.0,金門塔山光電
2140,,22.7,6.47,6.9,15.05,2022-11-12,False,791.0,金門塔山光電
2141,,22.4,6.71,7.5,15.41,2022-11-13,False,844.0,金門塔山光電
2142,,22.8,6.79,9.4,16.23,2022-11-14,False,799.0,金門塔山光電
2143,,22.4,6.33,4.0,12.35,2022-11-15,False,749.0,金門塔山光電
2144,,21.6,4.68,0.4,8.44,2022-11-16,False,469.0,金門塔山光電
2145,,22.2,6.95,9.1,16.11,2022-11-17,False,843.0,金門塔山光電
2146,,23.0,7.05,9.3,16.04,2022-11-18,False,833.0,金門塔山光電
2147,,22.6,6.67,9.5,15.93,2022-11-19,False,829.0,金門塔山光電
2148,,23.1,6.39,9.5,15.19,2022-11-20,False,803.0,金門塔山光電
2149,,23.4,6.88,6.0,13.48,2022-11-21,False,699.0,金門塔山光電
2150,,22.0,3.9,0.1,5.33,2022-11-22,False,298.0,金門塔山光電
2151,,20.4,1.71,0.0,2.61,2022-11-23,False,140.0,金門塔山光電
2152,,18.6,1.98,0.0,2.89,2022-11-24,False,141.0,金門塔山光電
2153,,19.3,2.03,0.0,3.36,2022-11-25,False,178.0,金門塔山光電
2154,,20.9,5.09,3.2,10.64,2022-11-26,False,594.0,金門塔山光電
2155,,20.8,4.05,1.4,7.87,2022-11-27,False,447.0,金門塔山光電
2156,,22.0,5.25,1.1,8.48,2022-11-28,False,450.0,金門塔山光電
2157,,23.0,5.88,9.4,15.11,2022-11-29,False,816.0,金門塔山光電
2158,,17.0,2.09,0.0,4.06,2022-11-30,False,203.0,金門塔山光電
2159,,15.5,5.06,0.2,8.54,2022-12-01,False,479.0,金門塔山光電
2160,,15.4,3.64,0.2,7.15,2022-12-02,False,405.0,金門塔山光電
2161,,19.2,6.03,8.0,14.94,2022-12-03,False,830.0,金門塔山光電
2162,,18.8,3.95,0.1,8.59,2022-12-04,False,501.0,金門塔山光電
2163,,16.9,4.7,0.7,6.76,2022-12-05,False,405.0,金門塔山光電
2164,,16.1,4.75,0.1,7.95,2022-12-06,False,457.0,金門塔山光電
2165,,17.4,4.91,4.6,12.26,2022-12-07,False,626.0,金門塔山光電
2166,,17.9,4.85,2.6,10.97,2022-12-08,False,632.0,金門塔山光電
2167,,18.5,5.99,9.3,15.21,2022-12-09,False,844.0,金門塔山光電
2168,,19.0,3.33,0.8,7.94,2022-12-10,False,467.0,金門塔山光電
2169,,17.1,5.35,3.1,10.78,2022-12-11,False,599.0,金門塔山光電
2170,,16.4,2.9,0.0,5.65,2022-12-12,False,312.0,金門塔山光電
2171,,13.6,4.3,0.7,6.67,2022-12-13,False,376.0,金門塔山光電
2172,,10.1,1.64,0.0,2.55,2022-12-14,False,145.0,金門塔山光電
2173,,11.7,2.3,0.0,3.65,2022-12-15,False,195.0,金門塔山光電
2174,,14.9,3.2,0.0,5.28,2022-12-16,False,305.0,金門塔山光電
2175,,13.0,3.18,0.0,4.67,2022-12-17,False,269.0,金門塔山光電
2176,,9.0,5.33,9.6,16.1,2022-12-18,False,939.0,金門塔山光電
2177,,11.4,5.3,9.4,15.65,2022-12-19,False,873.0,金門塔山光電
2178,,15.0,5.3,6.9,14.29,2022-12-20,False,826.0,金門塔山光電
2179,,15.7,4.88,9.3,14.75,2022-12-21,False,824.0,金門塔山光電
2180,,13.0,5.1,9.5,15.98,2022-12-22,False,896.0,金門塔山光電
2181,,12.4,4.78,8.9,14.32,2022-12-23,False,837.0,金門塔山光電
2182,,11.6,5.37,9.4,15.64,2022-12-24,False,890.0,金門塔山光電
2183,,11.5,5.37,9.5,16.03,2022-12-25,False,937.0,金門塔山光電
2184,,11.9,5.41,9.3,15.09,2022-12-26,False,825.0,金門塔山光電
2185,,13.7,5.59,8.8,14.42,2022-12-27,False,763.0,金門塔山光電
2186,,14.7,4.44,5.2,11.99,2022-12-28,False,735.0,金門塔山光電
2187,,14.9,4.58,2.8,10.05,2022-12-29,False,479.0,金門塔山光電
2188,,14.8,5.33,6.3,14.32,2022-12-30,False,781.0,金門塔山光電
2189,,14.4,4.36,2.2,10.68,2022-12-31,False,614.0,金門塔山光電
2190,,16.0,3.57,0.0,6.76,2023-01-01,False,360.0,金門塔山光電
2191,,16.3,4.32,0.5,8.08,2023-01-02,False,426.0,金門塔山光電
2192,,14.6,3.96,1.4,9.51,2023-01-03,False,532.0,金門塔山光電
2193,,15.2,5.6,6.4,13.35,2023-01-04,False,800.0,金門塔山光電
2194,,16.4,3.92,3.1,9.77,2023-01-05,False,543.0,金門塔山光電
2195,,16.7,5.92,8.2,15.31,2023-01-06,False,846.0,金門塔山光電
2196,,16.4,5.86,7.2,15.02,2023-01-07,False,866.0,金門塔山光電
2197,,16.5,5.04,3.2,11.16,2023-01-08,False,623.0,金門塔山光電
2198,,16.5,1.96,0.1,4.48,2023-01-09,False,261.0,金門塔山光電
2199,,15.4,2.11,0.0,3.33,2023-01-10,False,176.0,金門塔山光電
2200,,16.4,2.69,0.0,4.93,2023-01-11,False,294.0,金門塔山光電
2201,,16.9,3.6,0.0,5.79,2023-01-12,False,319.0,金門塔山光電
2202,,17.1,1.89,0.0,2.72,2023-01-13,False,145.0,金門塔山光電
2203,,18.5,3.17,0.0,6.55,2023-01-14,False,384.0,金門塔山光電
2204,,12.9,1.7,0.0,3.34,2023-01-15,False,186.0,金門塔山光電
2205,,10.5,4.6,1.9,10.97,2023-01-16,False,643.0,金門塔山光電
2206,,11.8,5.52,4.3,11.76,2023-01-17,False,683.0,金門塔山光電
2207,,12.0,6.36,6.0,13.37,2023-01-18,False,768.0,金門塔山光電
2208,,12.8,6.12,9.4,15.79,2023-01-19,False,924.0,金門塔山光電
2209,,13.8,4.54,1.9,9.58,2023-01-20,False,532.0,金門塔山光電
2210,,12.6,4.52,1.6,8.21,2023-01-21,False,471.0,金門塔山光電
2211,,14.1,3.52,0.1,5.02,2023-01-22,False,292.0,金門塔山光電
2212,,15.4,5.76,1.5,10.58,2023-01-23,False,629.0,金門塔山光電
2213,,11.8,5.59,4.6,10.68,2023-01-24,False,629.0,金門塔山光電
2214,,8.1,4.01,0.0,7.65,2023-01-25,False,359.0,金門塔山光電
2215,,11.8,6.06,2.6,10.77,2023-01-26,False,728.0,金門塔山光電
2216,,12.7,5.91,5.6,13.78,2023-01-27,False,804.0,金門塔山光電
2217,,8.9,5.89,9.4,17.12,2023-01-28,False,1000.0,金門塔山光電
2218,,9.9,6.21,9.6,17.82,2023-01-29,False,1030.0,金門塔山光電
2219,,11.5,6.66,9.7,18.68,2023-01-30,False,1065.0,金門塔山光電
2220,,13.4,7.26,9.4,18.19,2023-01-31,False,1015.0,金門塔山光電
2221,,15.5,5.62,2.2,10.17,2023-02-01,False,813.0,金門塔山光電
2222,,14.6,7.11,9.5,17.47,2023-02-02,False,841.0,金門塔山光電
2223,,13.9,7.48,7.2,15.37,2023-02-03,False,760.0,金門塔山光電
2224,,13.4,2.61,0.0,4.22,2023-02-04,False,251.0,金門塔山光電
2225,,12.9,1.65,0.0,2.79,2023-02-05,False,163.0,金門塔山光電
2226,,14.7,4.55,1.7,10.3,2023-02-06,False,633.0,金門塔山光電
2227,,15.0,4.48,0.2,8.56,2023-02-07,False,502.0,金門塔山光電
2228,,15.7,7.26,2.7,12.34,2023-02-08,False,673.0,金門塔山光電
2229,,14.3,3.83,0.7,6.88,2023-02-09,False,409.0,金門塔山光電
2230,,15.2,4.48,0.0,5.67,2023-02-10,False,324.0,金門塔山光電
2231,,14.9,3.19,0.0,4.6,2023-02-11,False,274.0,金門塔山光電
2232,,16.6,5.8,0.8,7.78,2023-02-12,False,440.0,金門塔山光電
2233,,16.4,6.76,2.1,13.35,2023-02-13,False,793.0,金門塔山光電
2234,,12.8,7.75,2.3,11.83,2023-02-14,False,660.0,金門塔山光電
2235,,11.5,7.18,5.4,13.77,2023-02-15,False,819.0,金門塔山光電
2236,,12.2,8.29,9.9,20.11,2023-02-16,False,1146.0,金門塔山光電
2237,,13.7,8.41,8.1,18.77,2023-02-17,False,1031.0,金門塔山光電
2238,,14.9,8.43,9.7,19.12,2023-02-18,False,1055.0,金門塔山光電
2239,,16.7,7.67,9.0,18.43,2023-02-19,False,1027.0,金門塔山光電
2240,,14.1,6.75,5.7,16.02,2023-02-20,False,901.0,金門塔山光電
2241,,12.3,6.97,7.0,17.42,2023-02-21,False,978.0,金門塔山光電
2242,,11.9,3.62,1.5,7.84,2023-02-22,False,433.0,金門塔山光電
2243,,15.1,8.28,8.3,19.11,2023-02-23,False,1024.0,金門塔山光電
2244,,14.7,7.24,8.5,17.96,2023-02-24,False,1013.0,金門塔山光電
2245,,13.1,6.79,8.9,18.75,2023-02-25,False,1050.0,金門塔山光電
2246,,11.6,8.5,10.2,21.17,2023-02-26,False,1171.0,金門塔山光電
2247,,13.0,8.5,10.2,21.02,2023-02-27,False,1149.0,金門塔山光電
2248,,15.9,7.82,9.9,19.62,2023-02-28,False,1055.0,金門塔山光電
2249,,15.7,8.22,9.9,19.76,2023-03-01,False,1035.0,金門塔山光電
2250,,14.8,6.84,9.7,18.62,2023-03-02,False,1031.0,金門塔山光電
2251,,14.1,8.14,10.0,20.19,2023-03-03,False,1078.0,金門塔山光電
2252,,15.4,7.96,6.6,15.87,2023-03-04,False,854.0,金門塔山光電
2253,,15.9,8.61,10.3,21.92,2023-03-05,False,1153.0,金門塔山光電
2254,,16.6,8.97,10.4,22.17,2023-03-06,False,1156.0,金門塔山光電
2255,,16.6,7.95,9.7,20.23,2023-03-07,False,1057.0,金門塔山光電
2256,,16.6,7.42,10.0,19.84,2023-03-08,False,1028.0,金門塔山光電
2257,,17.6,7.65,6.7,18.39,2023-03-09,False,912.0,金門塔山光電
2258,,19.6,9.08,10.7,22.99,2023-03-10,False,1206.0,金門塔山光電
2259,,18.3,7.92,10.0,20.5,2023-03-11,False,1063.0,金門塔山光電
2260,,19.2,6.96,4.6,15.64,2023-03-12,False,796.0,金門塔山光電
2261,,15.4,8.46,9.2,21.0,2023-03-13,False,1111.0,金門塔山光電
2262,,14.7,7.8,10.5,21.24,2023-03-14,False,1078.0,金門塔山光電
2263,,16.4,7.1,10.2,19.45,2023-03-15,False,1003.0,金門塔山光電
2264,,18.0,8.28,10.2,20.91,2023-03-16,False,1081.0,金門塔山光電
2265,,17.3,7.46,6.8,17.72,2023-03-17,False,909.0,金門塔山光電
2266,,17.0,4.98,0.0,9.47,2023-03-18,False,489.0,金門塔山光電
2267,,16.7,6.36,2.3,13.42,2023-03-19,False,714.0,金門塔山光電
2268,,16.9,6.84,2.7,15.64,2023-03-20,False,799.0,金門塔山光電
2269,,19.1,7.22,7.1,17.79,2023-03-21,False,912.0,金門塔山光電
2270,,19.6,5.38,2.8,13.13,2023-03-22,False,670.0,金門塔山光電
2271,,20.3,7.36,1.3,10.56,2023-03-23,False,540.0,金門塔山光電
2272,,18.6,4.84,0.0,6.72,2023-03-24,False,313.0,金門塔山光電
2273,,15.2,2.33,0.0,2.48,2023-03-25,False,136.0,金門塔山光電
2274,,13.7,1.53,0.0,2.81,2023-03-26,False,152.0,金門塔山光電
2275,,13.0,2.96,0.0,3.82,2023-03-27,False,237.0,金門塔山光電
2276,,14.8,7.98,2.4,12.95,2023-03-28,False,733.0,金門塔山光電
2277,,14.5,1.8,0.0,2.94,2023-03-29,False,166.0,金門塔山光電
2278,,16.0,5.97,0.9,12.81,2023-03-30,False,716.0,金門塔山光電
2279,,15.9,5.52,1.0,9.61,2023-03-31,False,544.0,金門塔山光電
2280,,16.5,6.25,0.9,10.19,2023-04-01,False,611.0,金門塔山光電
2281,,19.4,8.41,7.3,20.81,2023-04-02,False,1133.0,金門塔山光電
2282,,19.3,4.39,1.9,11.51,2023-04-03,False,665.0,金門塔山光電
2283,,19.5,9.11,3.7,15.31,2023-04-04,False,809.0,金門塔山光電
2284,,20.2,2.77,0.0,4.12,2023-04-05,False,219.0,金門塔山光電
2285,,18.5,1.98,0.0,3.42,2023-04-06,False,203.0,金門塔山光電
2286,,16.4,8.42,1.1,11.45,2023-04-07,False,641.0,金門塔山光電
2287,,16.9,8.06,5.4,16.85,2023-04-08,False,955.0,金門塔山光電
2288,,17.8,10.59,11.1,25.51,2023-04-09,False,1375.0,金門塔山光電
2289,,18.5,8.88,10.5,22.88,2023-04-10,False,1227.0,金門塔山光電
2290,,19.9,9.06,7.5,19.91,2023-04-11,False,1057.0,金門塔山光電
2291,,20.6,4.23,0.5,10.07,2023-04-12,False,566.0,金門塔山光電
2292,,20.4,8.65,5.8,16.09,2023-04-13,False,845.0,金門塔山光電
2293,,20.1,7.79,7.0,18.8,2023-04-14,False,1004.0,金門塔山光電
2294,,23.3,9.01,8.5,21.5,2023-04-15,False,1099.0,金門塔山光電
2295,,21.7,9.56,11.0,25.25,2023-04-16,False,1305.0,金門塔山光電
2296,,23.2,9.96,9.9,25.47,2023-04-17,False,1300.0,金門塔山光電
2297,,22.5,1.26,0.0,2.72,2023-04-18,False,41.0,金門塔山光電
2298,,21.1,2.17,0.0,2.4,2023-04-19,False,0.0,金門塔山光電
2299,,21.8,9.2,6.6,21.38,2023-04-20,False,128.0,金門塔山光電
2300,,21.2,3.7,0.1,9.0,2023-04-21,False,478.0,金門塔山光電
2301,,21.0,8.83,5.3,18.93,2023-04-22,False,1077.0,金門塔山光電
2302,,20.9,5.83,3.1,14.94,2023-04-23,False,807.0,金門塔山光電
2303,,20.3,6.82,1.9,15.46,2023-04-24,False,800.0,金門塔山光電
2304,,19.1,8.35,1.9,12.93,2023-04-25,False,742.0,金門塔山光電
2305,,18.9,6.27,0.4,11.79,2023-04-26,False,704.0,金門塔山光電
2306,,19.9,9.73,9.4,23.9,2023-04-27,False,1267.0,金門塔山光電
2307,,20.8,8.83,8.0,21.11,2023-04-28,False,1132.0,金門塔山光電
2308,,22.6,9.37,7.8,20.57,2023-04-29,False,1094.0,金門塔山光電
2309,,19.7,4.79,0.0,8.53,2023-04-30,False,467.0,金門塔山光電
2310,,21.7,10.15,11.8,25.46,2023-05-01,False,1347.0,金門塔山光電
2311,,21.4,7.75,4.0,18.12,2023-05-02,False,986.0,金門塔山光電
2312,,22.5,8.96,2.5,17.34,2023-05-03,False,964.0,金門塔山光電
2313,,24.9,12.35,8.8,25.3,2023-05-04,False,1261.0,金門塔山光電
2314,,24.2,9.02,1.9,15.63,2023-05-05,False,868.0,金門塔山光電
2315,,23.9,8.5,2.8,14.02,2023-05-06,False,766.0,金門塔山光電
2316,,22.9,10.37,2.2,14.1,2023-05-07,False,760.0,金門塔山光電
2317,,20.8,7.93,3.5,16.67,2023-05-08,False,874.0,金門塔山光電
2318,,20.6,10.15,8.0,24.85,2023-05-09,False,1318.0,金門塔山光電
2319,,20.8,10.27,11.9,26.92,2023-05-10,False,1403.0,金門塔山光電
2320,,21.5,8.34,1.3,15.91,2023-05-11,False,902.0,金門塔山光電
2321,,21.1,6.49,0.0,10.12,2023-05-12,False,578.0,金門塔山光電
2322,,21.9,5.24,0.1,9.91,2023-05-13,False,586.0,金門塔山光電
2323,,22.1,4.67,0.0,8.84,2023-05-14,False,514.0,金門塔山光電
2324,,23.3,9.19,5.8,21.16,2023-05-15,False,1123.0,金門塔山光電
2325,,23.9,8.78,2.6,18.51,2023-05-16,False,958.0,金門塔山光電
2326,,23.9,3.91,0.7,8.49,2023-05-17,False,467.0,金門塔山光電
2327,,24.5,3.75,2.2,9.09,2023-05-18,False,604.0,金門塔山光電
2328,,24.5,7.89,2.0,13.23,2023-05-19,False,705.0,金門塔山光電
2329,,23.7,6.36,0.5,11.09,2023-05-20,False,589.0,金門塔山光電
2330,,25.3,9.83,5.4,18.38,2023-05-21,False,962.0,金門塔山光電
2331,,25.4,5.51,0.5,11.49,2023-05-22,False,692.0,金門塔山光電
2332,,21.2,4.68,0.0,8.88,2023-05-23,False,501.0,金門塔山光電
2333,,21.7,7.4,1.5,14.39,2023-05-24,False,802.0,金門塔山光電
2334,,24.0,9.29,8.8,23.51,2023-05-25,False,1220.0,金門塔山光電
2335,,25.0,10.72,7.7,22.86,2023-05-26,False,1169.0,金門塔山光電
2336,,25.5,9.67,7.4,21.68,2023-05-27,False,1143.0,金門塔山光電
2337,,26.8,10.71,11.9,27.54,2023-05-28,False,1367.0,金門塔山光電
2338,,28.7,11.35,9.5,25.71,2023-05-29,False,1283.0,金門塔山光電
2339,,29.6,10.8,12.2,28.11,2023-05-30,False,1374.0,金門塔山光電
2340,,30.1,10.72,12.1,27.71,2023-05-31,False,1366.0,金門塔山光電
2341,,27.8,10.19,10.6,26.13,2023-06-01,False,1301.0,金門塔山光電
2342,,28.0,9.91,7.6,23.27,2023-06-02,False,1206.0,金門塔山光電
2343,,28.2,7.54,2.6,15.46,2023-06-03,False,788.0,金門塔山光電
2344,,27.1,10.41,8.6,23.99,2023-06-04,False,1214.0,金門塔山光電
2345,,27.5,11.09,12.0,27.18,2023-06-05,False,1332.0,金門塔山光電
2346,,28.4,11.65,9.7,25.59,2023-06-06,False,1254.0,金門塔山光電
2347,,28.6,11.77,5.1,20.64,2023-06-07,False,1048.0,金門塔山光電
2348,,28.5,9.58,3.3,18.91,2023-06-08,False,970.0,金門塔山光電
2349,,27.6,10.62,4.2,18.28,2023-06-09,False,943.0,金門塔山光電
2350,,25.2,3.76,0.0,3.96,2023-06-10,False,189.0,金門塔山光電
2351,,26.5,7.55,1.8,14.63,2023-06-11,False,838.0,金門塔山光電
2352,,26.7,7.67,2.8,15.01,2023-06-12,False,783.0,金門塔山光電
2353,,27.0,10.3,8.2,23.5,2023-06-13,False,1205.0,金門塔山光電
2354,,25.5,1.96,0.0,5.99,2023-06-14,False,347.0,金門塔山光電
2355,,25.3,6.72,0.5,11.59,2023-06-15,False,578.0,金門塔山光電
2356,,24.8,4.08,0.0,7.45,2023-06-16,False,371.0,金門塔山光電
2357,,26.6,8.07,1.0,10.76,2023-06-17,False,587.0,金門塔山光電
2358,,28.1,10.4,4.7,18.09,2023-06-18,False,927.0,金門塔山光電
2359,,28.1,10.7,4.5,17.42,2023-06-19,False,861.0,金門塔山光電
2360,,28.9,11.04,12.0,27.03,2023-06-20,False,1342.0,金門塔山光電
2361,,28.8,10.92,10.7,26.47,2023-06-21,False,1336.0,金門塔山光電
2362,,28.8,10.95,10.9,26.35,2023-06-22,False,1345.0,金門塔山光電
2363,,28.2,10.08,4.6,19.16,2023-06-23,False,1003.0,金門塔山光電
2364,,28.3,9.78,2.1,16.21,2023-06-24,False,885.0,金門塔山光電
2365,,29.0,11.78,10.1,25.66,2023-06-25,False,1290.0,金門塔山光電
2366,,29.0,11.96,10.9,26.43,2023-06-26,False,1307.0,金門塔山光電
2367,,29.1,11.94,8.5,24.69,2023-06-27,False,1259.0,金門塔山光電
2368,,29.4,11.33,12.0,26.82,2023-06-28,False,1318.0,金門塔山光電
2369,,28.7,10.53,7.4,21.77,2023-06-29,False,1105.0,金門塔山光電
2370,,28.9,11.95,10.3,26.39,2023-06-30,False,1342.0,金門塔山光電
